business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified
24e8cedd,ADD Real Estate Services Inc.,Denese Joyner,2017,25510 Craft Avenue,Rosedale,New York,11422,40.6506210,-73.7324570,Real Estate and Rental and Leasing,531311,M/WBE,"ADD Real Estate Services does court appearances (judgement inquests), landscaping preservation, cash for keys programs, lock and boarding of vacant real property, winterization services, property management, liquidation pricing, and pre/post foreclosure marketing of real property. The company performs REO Sales, field inspections, and property preservation for several major lenders and their affiliates.",addrealestatenow.com,646-321-3248,whataboutdenese@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
c4f31153,Ade Obayemi & Associates,AO + ASSOCIATES Inc.,2002,830 Circle Avenue,Franklin Lakes,New Jersey,07417,41.0272523,-74.2061966,"Professional, Scientific, and Technical Services",541310,MBE,"AO + Associates Inc. provide full architectural design services, design document generation, field survey condition documentation, building condition inspection and assessment, interior design, drafting ""as-built"" documentation, shop drawing generation and review, code review calculations and controlled inspection services.",http://www.aoassociates.com,212-828-3456,Ade@AOAssociates.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4727c0d4,"Adera De, LLC",Adesina Sampson,2012,"123 DAVEY ST, SUITE B",BLOOMFIELD,New Jersey,07003,,,"Arts, Entertainment, and Recreation",711120,MBE,"Our business is service oriented, we provide dance instructions and techniques to students and adults as per request.  We are not a brick and mortar business, we take our business to the required establishments.  We provide professional and certified dance instructors as part of our offered services.  We also provide yoga, physical fitness and mental health coaching.",www.AderaDe.com,973-953-4279,wsampson@aderade.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
534ec19b,ADJ Engineering PLLC,Dwayne Williams,,2927 O'Neil Place,Bronx,New York,10469,,,"Professional, Scientific, and Technical Services",541350,MBE,"ADJ Engineering PLLC provides the following professional services:
DOB Special & Progress Inspection, Back Flow testing, Sprinkler design, Mechanical, Electrical and Plumbing Designs, Elevator third party witness, Elevator modernization & repair",,718-404-4197,dwayne2914@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d5e8a130,Adkins Cleaning & Landscaping LLC,Savangh Blamo,2016,1740 Ocean Ave Suite L-1F,Brooklyn,New York,11230,,,Construction,238990,MBE,General contracting landscaping services,www.adkinslandscapenyc.com,646-679-9943,info@adkinslandscapenyc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
83480349,Admire Landscaping and Lawn Care LLC,Roody Moise,2018,950 East 81st Street,Brooklyn,New York,11236,40.6349456,-73.9116586,"Professional, Scientific, and Technical Services",541990,MBE,"Admire Landscaping and Lawn Care LLC does commercial, residential and government landscaping, The company's services include landscaping design, landscaping maintenance, tree trimming, plant design and installation, tree planting, lawn mowing, weed wracking, sod installation, mulching and clean up.",https://www.admirelandscaping.com/,718-684-9886,gardens@admirelandscaping.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
a702dc1e,ADR Home Energy Solutions LLC,Debra Reid,2015,11230 203 St.,St. Albans,New York,11412,,,Construction,238310,M/WBE,"Weatherize residential homes to help save on their utility bills. Insulate attics, side walls, weather step entrance doors. Seal basement bypasses and attic bypass to stop air leakage. Products, cellulose insulation, foam boards, compound.",https://www.adrhes.com,917-792-2603,adrhes19@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0001d7ef,"Adrienne Nicole Productions, LLC",Adrienne Nicole,2010,300 Cadman Plaza West,Brooklyn,New York,11201,40.6951090,-73.9910908,Information,512110,M/WBE,"Adrienne Nicole Productions (ANP) is a video production company that produces commercials, brand integrations, training videos and still images. We capture the truth in film ensuring our clients' stories are authentic and represent who they truly are.

We shoot, edit, create motion graphics and more.",ProducedbyANP.com,929-552-4779,info@ProducedbyANP.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
66a20089,"Adrienne Nicole Productions, LLC",Mikel Butler,2010,300 Cadman Plaza West,Brooklyn,New York,11201,40.6951090,-73.9910908,Information,512110,M/WBE,"Adrienne Nicole Productions (ANP) is a video production company that produces commercials, brand integrations, training videos and still images. We capture the truth in film ensuring our clients' stories are authentic and represent who they truly are.

We shoot, edit, create motion graphics and more.",ProducedbyANP.com,929-552-4779,info@ProducedbyANP.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0cccdc2f,"ADSWAILES,LLC",Alfred Swailes,2009,3005 Georgia Ave NW,Washington,District of Columbia,20001,38.9283222,-77.0230146,Wholesale Trade,424950,MBE,Provide Paint Coating and Paint Supplies,aapremiumpaintdistributor.com,202-409-5173,alfred.swailes1@verizon.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f9586910,Advance Light And Power Electric Corp.,Herbert Douge,2015,"252 Java Street, Suite 227",Brooklyn,New York,11222,,,Construction,238210,MBE,"Advance Light And Power Electric Corp. is an electrical contracting company which provides services in general wiring,electrical upgrades and services, and fire alarm installations in residential, commercial, and industrial entities.",advancelightpower.com,718-600-1080,advancelightandpower@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9347bb28,Advance Talent Solutions Incorporated,Aquila Leon-Soon,2013,165 Broadway,New York,New York,10006,40.7097367,-74.0108570,"Professional, Scientific, and Technical Services",541611,M/WBE,"ATS+Partners provides organizational development services & IT transformation solutions, including human capital support, cloud migration, organization consulting, training, coaching, and organizational change management.",www.atspartners.org,800-881-1663,aleonsoon@atspartners.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
e5b30747,Advance Telecom Services Inc,Angus Nicholas,2011,338 Atlantic Ave Suite 1A,East Rockaway,New York,11518,,,Construction,237130,MBE,"My name is Angus. I am a seasoned business professional with over ten years of experience in 
management, telecommunications, and fiber optics

With my passion for innovation and a keen eye for detail I have successfully led and managed 
various projects in the telecommunications and fiber optics industries and made lasting 
relationships which led me to earn a reputation as a reliable business manager and access to more 
job opportunities within the industry.
",,516-323-5201,Angus@viewtechcom.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
ce9731a7,Advanced Academics Prep LLC,Susan Sosoo,2020,585 East 55th Street,Brooklyn,New York,11203,40.6432449,-73.9243739,Educational Services,611691,M/WBE,"Advanced Academics Prep offers online and one-on-one education tutoring for students and adults ages 15 and older, specializing in Mathematics, English, and Exam/Test Preparation (GED, SAT, ACT, TOEFL).",www.advancedacademicsprep.com,833-227-1650,info@advancedacademicsprep.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
361d498b,"Advanced Energy Group, LLC",Herbert Chissell,2015,613 Sanmarino Avenue,Bryn Mawr,Pennsylvania,19010,,,Educational Services,611430,MBE,"Stakeholder Facilitation Services for Clean Energy, Low Carbon Solutions and Equity: 
* Stakeholder Engagement
* Stakeholder Outreach
* Stakeholder Workshop Facilitation on Climate, Health and Equity",https://goadvancedenergy.com,484-557-8669,hgchissell@goadvancedenergy.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
a05cd5e3,Advanced Resolution Management,Ouida Vendryes,2010,46 Lake Avenue,Tuckahoe,New York,10707,40.9494411,-73.8304882,Educational Services,611430,M/WBE,"Advanced Resolution Management does leadership development, workforce education, professional development, executive coaching and performance coaching. ",https://resolutionmanagement.com,914-268-0772,Ouida@ResolutionManagement.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d276688b,advancedelectric ,Kenneth Lanier,2014,2 Sadore Lane,Yonkers,New York,10710,40.9565010,-73.8420370,Construction,238990,MBE,"advancedelectric installs and repairs lighting outlets, circuit breaker panels and fire alarm systems. ",,646-626-1193,AdvancedElectric02@gmail.comCOm,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
63f35f24,Advancing Health Equity LLC,Uche Blackstock,2019,195 Willoughby Avenue,Brooklyn,New York,11205,40.6925346,-73.9642649,"Professional, Scientific, and Technical Services",541690,M/WBE,"Advancing Health Equity is a consulting firm that partners with healthcare and related organizations to eradicate racial health inequities through keynote talks, trainings and consulting services. The company performs trainings on racism and unconscious bias in healthcare and also contracts with organizations to perform equity audits on practices and policies, as well as organizational assessments of racial equity culture.",www.advancinghealthequity.com,617-388-3656,info@advancinghealthequity.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9477461a,Advantage Cleaning LLC,Omar Miller,2018,121 West 27th St,New York,New York,10001,40.7459943,-73.9919721,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Advantage Cleaning LLC, Was founded in 2018.

Since then, we have developed a systematic approach to commercial cleaning. Understanding the precise nature of our clients’ needs, we complete projects efficiently and on schedule, going above and beyond to form a lasting relationship with our clients.

One of the things that makes us different is that we allow the customer to see solutions they did not think were possible, creating a clear path to overcoming any objectives.",,718-290-7142,omiller@advantagecleaningllc.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
dec11b29,Advantage Real Estate Group LLC,Roland Conner,2016,1443 LELAND AVENUE,BRONX,New York,10460,40.8366633,-73.8646178,Real Estate and Rental and Leasing,531311,MBE,"Advantage Real Estate Group LLC's is a Property Management Company specialized in housing the disadvantage population. Our primary objective is to end the cycle of homelessness by providing homeless men and women a safe, sanitary, drug-free environment. Our Mission is to assist disadvantage individuals being discharged from correctional facilities, substance abuse programs and homeless shelters by providing them different levels of housing base on their financial means. All our houses are supervised residential facilities, we provide, emergency single room occupancy units. Studios, 1, 2, 3, & 4 Bedroom Apartments based on each individuals ability to pay. Most, if not all of our tenant have rent subsidized programs to help with the cost of housing. We are now looking to provide permanent onsite case management services at all our residential facilities.",,917-495-5571,advantagerealestategroupllc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
dfe7f42d,"Aerial Works, Inc.",Charles Wimbley,2015,1320 East 101st St,Brooklyn,New York,11236,40.6385081,-73.8900398,"Professional, Scientific, and Technical Services",541922,MBE,"PHOTOS, VIDEOS, 2D/3D DRONE INSPECTIONS & MAPPING —INDUSTRIAL SERVICES— (1) Professional (Aerial & Ground) Digital Photographs and Videos for Pre-Demolition, Preconstruction, Construction Progress and Post-Construction Documentation, including Railroad/Train Stations & Tracks Documentation of Existing Conditions and Progress Monitoring, Panoramas, Time-Lapse, and Matterport 3D. (2) 2D/3D Drone Inspections & Mapping for Construction Projects and Infrastructures including Disaster Damage Assessments, supporting repair and maintenance efforts for Buildings, Roofs, Chimneys, Roads, Highways, Tunnels, Bridges, Railroad & Train Stations, Cell Towers, Wind Turbines, Solar Panel Farms, Electric Power Lines & Grids, Hydroelectric Plants, Airports, Ports, including Waterfront & Off Shore - Leveraging Advanced Technologies including Drone Façade Data Collection, Infrared Thermal Imaging, LiDAR, Photogrammetry,  Volumetric, Planimetric & Orthomosaics Analysis, Digital Elevation Models and more —-MEDIA-SERVICES—- (3)Award-Winning Cinematic Aerial Photography & Videography. (4) Historic American Building Survey (HABS) Photographic Documentation & Video recording. (5) Interior & Exterior Architectural and Commercial Photography & Videos impacting $1B+ in Commercial Real Estate Sales. —AERIAL-WORKS— * 10+ Years of Experience * Reliable & Timely Service * Advanced Cutting-Edge Technology * Comprehensive Reports * Extensive Client List * FAA Part 107 Remote Pilots Certified, ensuring the highest adherence to industry regulations and the implementation of environmental protection standards. Our expertise supports green infrastructure assets, sewer and water main projects, transportation, bridges, highway reconstruction, and resurfacing projects in line with industry specifications.",https://www.aerialworksusa.com,917-374-2930,charles@aerialworksusa.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
5f879dc8,"Aero-Ba-Soul, Inc.",Kecia Palmer-Cousins,,2044 Oakwood Drive,Peekskill,New York,10566,41.3053996,-73.9099759,"Professional, Scientific, and Technical Services",541611,M/WBE,"Aero-Ba-Soul, Inc is a NYC & NYS Certified MWBE Business Management company specializing in Business Coaching, Manufacturing Engineering, MWBE Consulting, Project Management and Workforce Development Training.  We help Minority and Women-owned Business Enterprises navigate corporate and government procurement.  We partner with non-profits, government and educational institutions by providing advocacy outreach, career and professional leadership development training, technical assistance and wellness workshops.",www.aerobasoul.com,914-737-7237,Kecia@aerobasoul.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
56498fb5,"Aeron Management, LLC",Brian Taylor,2016,17 Woodbrook Circle,Holtsville,New York,11742,40.7939517,-73.0411098,Finance and Insurance,522310,MBE,"Aeron Management does commercial mortgage brokering, financial consulting and purchases and sells real estate.",aeronmanagement.com,516-578-7826,brian@aeronmanagement.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0558198d,Aesthetic BK LLC,Natalie Rock-Melendez,2019,534 3rd Avenue,Brooklyn,New York,11215,40.6693204,-73.9930832,Retail Trade,458110,MBE,"Aesthetic BK is a custom apparel embroidery and print shop located in Brooklyn, NY. We provide our customers with direct-to-garment printing, direct-to-film printing, impeccable embroidery, and screenprinting. We live and breathe our community. Our store is located steps away from our home, which we have lived in for nearly 30 years. The people we serve really know us, but our business has reached far beyond our wildest dreams.
Our strong mission and vision revolved around inclusivity and supporting up-and-coming designers and our community's established businesses. Creating a space where people feel welcome and represented is essential, especially in the clothing and apparel industry, which has historically struggled with diversity and inclusion. Having a brick-and-mortar location where people can come in and use their senses, and gain a real connection distinguishes us from some of the other custom apparel printers and embroiderers that are exclusively online. Seeing and believing that people who look like us are also important to our clients - they believe in us and can envision themselves as thriving business owners.
We wanted to offer a platform for up-and-coming designers to launch their brands and provide assistance to established businesses and organizations in branding and merchandising. We provide garments across a broad spectrum from schools, dance and theater groups,  bars, restaurants, construction firms, corporations, and other businesses throughout the country, and in some instances internationally. Contributing to the growth and success of local talent, as well as, to the economic development of your community. It was a win-win! We feel like this is the best way to move toward a successful and equitable future in business. Our customers have become family - they are our neighbors and friends!
By addressing the issue of high minimum order quantities when ordering overseas, which was a significant barrier for many small businesses and independent designers - we have made their dreams of having their clothing brands accessible and real.",aestheticbk.com,347-725-3877,info@aestheticbk.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0ee0608f,AF ELECTRIC CORP.,Aaron Frederick,2020,56 E MILTON ST,FREEPORT,New York,11520,40.6639187,-73.5837866,Construction,238990,MBE,"AF Electric Corp is a small electric company, that specializes in the service, repair and maintenance of residential and commercial properties.",,516-526-9751,afelectric13@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b60937cc,Afia's Luv LLC,Afia Anderson,2021,2113 Williamsbridge Road,Bronx,New York,10461,40.8556764,-73.8555873,Other Services (except Public Administration),812199,M/WBE,"A peaceful and body positive environment, owned and operated by an RN. We cater to plastic and cosmetic post operative patients. We also encourage those who are opposed to or ineligible for surgery to continue their journey with non-surgical options. Any physical progress starts within. To assist with the inner  journey, we offer detox and wellness services, as well as nutrition consultations.",www.nzurimonadaaesthetics.com,347-418-7751,info@nzurimonadaaesthetics.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9f47f97a,AFJ Consulting LLC,Ambika McGee,2019,122 Ohoopee Drive,Griffin,Georgia,30223,,,"Professional, Scientific, and Technical Services",541910,M/WBE,"Market research, business consulting, corporate and leisure travel options.",www.afjconsulting.net,404-386-6647,Ambika@afjconsulting.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d034e406,African Symposium LLC,Adey HAILU,,330 west 145th street 401,New York,New York,10039,,,"Professional, Scientific, and Technical Services",541990,M/WBE,"African Symposium is a full-service event planning and management firm that produces socially responsible events in line with the United Nations Sustainable Development Goals. Our mission is to catalyze social impact by raising the standard of Africa-focused events in business, development, film, philanthropy and the Arts. We are dedicated to producing high-level, targeted events that showcase the wealth of opportunities that the continent has to offer. 
As a dedicated Africa-focused firm, we create research-backed content and event programming with our client’s ROI in mind, we use our large email database of Africa-related attendees to curate a targeted audience for each event we produce. African Symposium’s signature series are designed to bring together the diaspora and those interested in Africa. With a base in NY and a pulse on Africa, African Symposium is best positioned to produce High level events that connect Africa and the US.  The services we offer are:
•	Full-service event planning and management
•	Consulting on event content and logistics
•	Public Relations- Promoting tourism and investment",www.africansymposium.com,646-552-3303,info@africansymposium.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8aa40bf8,Afritechserv,Murray OBerry,2005,1022 Hoe Avenue 2B,New York,New York,10459,,,Educational Services,611699,MBE,Career and vocational counseling services (except rehabilitative).,https://afritechserv.com,917-687-6510,waliyaya@afritechserv.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d5864f06,Afua Asamoah,Afua Asamoah,2013,490 Morningstar Road,Staten Island,New York,10303,40.6265322,-74.1486859,Health Care and Social Assistance,624410,M/WBE,"We are a NYS Licensed program that accepts vouchers and employee reimbursement programs. We offer daycare provided meals and snacks. Our hours of operation are Monday to Friday - 6:30am to 6:30pm with extended hours available by request.

Registration is available all year round for Full-Time & Part-Time child care but seats are limited and are filled on a first come, first served basis. 

Our in home care focuses on the specific needs that allow children ages 6 weeks to 12 years explore, learn and make choices. Since children are motivated when exercising their imagination and creativity, we explore activities that allow each child to develop into unique creative thinkers. We encourage and practice newly learned skills while giving children time to also socialize; we explore the arts, sciences, and how to just be kids.",,212-203-8109,afua.asamoah@ymail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f8f87933,Agamem's LLC,Danielle Copper,2016,114-71 180th St,Jamaica,New York,11434,,,Retail Trade,456199,M/WBE,"Agamem’s is an organic hair, skin & body care line with inspired remedies found in nature. The eco-rich solutions are derived from raw elements cultivated from mother earth. The contents of every bottle listed under ingredients are easily recognized and pronounced. Agamem’s recipes treat customers on a biological and cellular level. Each product is formulated to maintain organic and restorative
properties. Agamem's combines essential ingredients to deliver natural but effective results to clients. Our ideology is deeply rooted in the belief that the best solution is often pure and simple. Agamem’s offers various treatments for several skin conditions such as eczema, psoriasis, acne, oily, and dry skin. Give your body the treatment it deserves with the Agamem’s body care products. Indulge and select from our natural soaps, moisturizers, and balms to hydrate and soothe your skin from head to toe. The Agamem’s hair care collection revives damaged hair and treats hair loss while promoting growth. Our homemade recipes are made with the same love and attention as your grandmother’s brownies and cookies. The natural products achieve results for all ages catering to everybody of every ethnicity and most skin and hair types. Experience the personalized touch of the Agamem’s hair, skin, & body care collections.",www.agamems.com,929-265-0925,sales@agamems.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
1f521cc9,AGAPE Family Therapy & Coaching LLC,Melissa Elliott,2021,495 Flatbush avenue,Brooklyn,New York,11225,40.6621615,-73.9614957,"Professional, Scientific, and Technical Services",541690,M/WBE,"AGAPE Family Therapy and Coaching assist members through individual, family, and group therapy and life coaching in order for self-discovery, self-liberation, restorative healing and authentic connection to themselves, their identified families and communities. 
AGAPE Family Therapy and Coaching provides a holistic trauma-informed approach to actualizing love, self-discovery, restorative healing, and authentic connections that values cultural humility, compassion, worthiness, community and authenticity.
We provide case management, wellness planning, community resources, advocacy, individual, family, group therapy and life coaching to individuals, families, and communities ranging in ages 0 -99.",www.agapefamilytherapy.com,929-234-1697,agapefamilytherapy@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2afa1ef0,"AGD Consulting, LLC",WILGENS DORISME,2006,1364 East 58th Street,Brooklyn,New York,11234,40.6211356,-73.9195983,Other Services (except Public Administration),813990,MBE,AGD Consulting does business consulting.,www.agdconsultingllc.com,347-683-6750,wdorisme@agdconsultingllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
780dd79b,Agiri Learning Consultants Inc,Maria Akinyele,2012,45 W 132nd Street,New York,New York,10037,40.8118705,-73.9406199,Educational Services,611110,M/WBE,"Agiri Learning Consultants is an educational and change management firm. We provide powerful learning experiences and practices that awaken clarity, excellence and positive transformation for our clients. We help clients create environments that value diversity, equity, and inclusion to positively increase their local and global impact. We believe in the power of learning to produce and sustain great people, who in turn make great organizations.",www.agirilearn.com,(347) 541-9825,partnerships@agirilearn.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
7e044674,"AIMHigh International, LLC",Sherman Browne,2014,2820 Olinville Avenue,Bronx,New York,10467,40.8673704,-73.8680827,Educational Services,611710,MBE,"AIMHigh International, LLC provides world-class professional development training.",www.aimhighint.com,347-439-4393,accounts@aimhighint.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
832c3539,Ainsworth & Lloyd Inc.,Donlad Ainsworth,2009,"700 12th St, NW",Washington,District of Columbia,20005,38.9181492,-77.0280831,"Professional, Scientific, and Technical Services",541614,MBE,"AinsworthLloyd is an operations and technology consulting firm that specializes in process automation, operational excellence, organization design, agile project management, systems integration, and systems administration. We employ our knowledge, experience, insight and creativity to ensure our clients’ problems are solved and their hurdles are surmounted. Our consulting experts are best placed to go beyond design and strategy and are poised to help our clients manage costs, budget accurately and invest wisely for continued growth and achievement of mission.",www.ainsworthlloyd.com,202-569-8259,info@ainsworthlloyd.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b458411d,"Air Source Mechanical, Inc.",Victor Thompson,2015,6 Gramatan Avenue,Mount Vernon,New York,10550,40.9123376,-73.8373939,Construction,238990,MBE,"Air Source Mechanical installs, services, and repairs heating and ventilation systems and air conditioners.",www.airsourcemechanicalinc.com,914-712-5642,info@airsourcemech.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
a4c34eb3,Ajoy Management Enterprise,Tuesday Brooks,2009,42 West 129th Street,New York,New York,10027,40.8096162,-73.9425002,"Professional, Scientific, and Technical Services",541219,M/WBE | EBE,"AJOY Management Enterprise is a professional service company providing bookkeeping, accounting, tax preparation, payroll, notary and advisory to small businesses. As a certified (M/WBE / SBE / EBE / DBE / VET) firm, AJOY builds relationships with nonprofits and government agencies to provide technical assistance for small businesses seeking to sustain healthy cash flow and build capacity through one-to-one consultation, workshops, and business curriculum development.",http://ajoymanagement.com,646-535-2459,Tuesday@ajoymanagement.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
db48c20b,Akan Freight Inc.,Thomas Earl,2017,35 Forest Road,Centereach,New York,11720,40.8652174,-73.0906286,Transportation and Warehousing,484110,MBE,Provide general freight/tracking on transportation of goods services.,www.akanfreight.com,631-894-3640,akanfreight@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
99fd990e,"Akinola Law Group, P.C.",Oluwatoyin Akinola,2020,300 Cadman Plaza W,Brooklyn,New York,11201,40.6951090,-73.9910908,"Professional, Scientific, and Technical Services",541110,M/WBE,"Akinola Law Group provides legal real estate services to buyers, sellers and investors.",www.akinolalaw.com,718-374-5200,Toyin@Akinolalaw.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0ac3734a,AKOS LLC,Louella Long,2015,140 W 136th St,New York,New York,10030,40.8152463,-73.9419569,Real Estate and Rental and Leasing,531320,M/WBE,AKOS LLC provides appraisal and real estate services.,,917-580-3984,ljlong@akosllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
29e7cd28,Akula Interpreting and Translation LLC,Diane Mbombo-Tite,2020,303 Elkin Court,Delmar,New York,12054,42.6075306,-73.8508184,"Professional, Scientific, and Technical Services",541930,M/WBE,"Akula Interpreting and Translation LLC. specializes in interpretation and translation services. Akula facilitates clear and accurate communication across languages and cultures. The company has skilled interpreters who excel in both simultaneous and consecutive interpretation, providing real-time language support for events, conferences, and business meetings. Akula's commitment to precision extends to document translation, where legal contracts, technical manuals, and marketing materials are translated with utmost accuracy and cultural sensitivity. Akula stands out for its client-centric approach, leveraging cutting-edge technology to deliver customized language solutions tailored to its client's unique needs.",www.akulainterpreting.com,518-888-7051,info@akulainterpreting.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
53d8de53,"ALA Environmental Services, LLC",Cedric Simmons,2016,128 Morningside Avenue,Yonkers,New York,10703,40.9460158,-73.8871110,Administrative and Support and Waste Management and Remediation Services,561710,MBE,"ALA Environmental Services is a full service pest control company specializing in all insects, rodents, wildlife & bird control remediation.",,203-565-7627,cedsimmons@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
ec93a6dd,"Alar Paragulf Construction Services, Inc.",DOMINIQUE PARAISON,2013,3708 Nautilus Avenue,Brooklyn,New York,11224,40.5759526,-74.0035002,Educational Services,611699,MBE,"Alar Pargulf Construction Services, Inc. provides site safety and training
services to the construction and general industry organizations and construction fire safety managers on construction sites, and conducts safety, health and environmental audits. The Company offers a comprehensive array of training classes to the construction and fire safety industries. These classes include many OSHA classes, and fire safety courses as mandated by the FDNY and DOB.",www.alarpargulfconstruction.com,718-788-0620,info@alarpargulfconstruction.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4d2b2c9b,Alayjiah Inc.,James Alcide,2015,899 Euclid Avenue,Brooklyn,New York,11208,40.6646320,-73.8689616,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Alayjiah Inc provides janitorial and residential cleaning services. The company offers carpet cleaning, strip and wax, move-in/move-out clean up services and COVID-19 electrostatic disinfecting.",www.alayjiahinc.com,718-496-3435,James@alayjiahinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
efd9d2f6,"Albion Ventures, LLC",Ciara Pettaway,2008,255 Executive Drive,Plainview,New York,11803,40.7928547,-73.4648438,"Professional, Scientific, and Technical Services",541690,MBE,"Albion Ventures LLC is a Technology Implementation and Application Development company, with specialized expertise and experience supporting Enterprise, Data, Wireless, Telecommunications, Government and Cloud Network service providers.

Albion has a unique understanding of the business challenges facing companies preparing to modernize for digital transformation. Upgrading applications, migrating legacy networks to next generation platforms are necessary realities for modern day IT leaders to remain relevant and competitive, while striving to become more agile and efficient in delivering exceptional value to customers.

By partnering with Albion, you will gain access to our talented resources, industry experts, and business partners to help you stay ahead of the digital economy, while improving your customer experience and creating new revenue opportunities across your organization.",www.albionventuresllc.com,516-492-2187,ciara@albionventuresllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
62172361,"ALBOE, LLC",Ashley McKenzie,2019,3418 Northern Boulevard,Long Island City,New York,11101,40.7649757,-73.8124267,"Arts, Entertainment, and Recreation",711510,M/WBE,"ALBOE is an art production and fabrication company. Providing custom,  interior and exterior design solutions for institutions; residential and commercial properties; and public spaces.",www.alboe.ink,516-319-6701,info@alboe.ink,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
0dfc6e91,ALC Musika LLC,Office Associate,2023,"54 State Street, Ste 804",Albany,New York,12207,,,Educational Services,611610,MBE,"We're a first-class music program and pioneers of a revolutionary musical curriculum. Our Transformative Focuses are some of the most powerful educational experiences your child will ever know. We create students who are masters of the highest levels of value, communication, creation, and imagination.
We can agree that learning an instrument is a big challenge, but challenges bring out the best in people! Success, wisdom, wealth...these are unlimited spiritual outcomes, our students will not be using hard work, a limited resource, as the primary vehicle to achieving these outcomes.

We stand alone in focusing on music as a catalyst for transformation. In addition to teaching over a dozen instruments, our value chain offers personal development through over dozen transformative focuses. Our curriculum will not only enhance your musical abilities, it will give you a rock-solid foundation on your journey through life. Our aim is to cultivate dreamers who envision with eyes wide open, not closed.

We've already invested in your future, take your guaranteed front row seat to greatness!",nogoodbyesprogram.com,732-835-2385,nogoodbyesprogram@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
66040408,ALC Worldwide Car Service Inc,Joanne Perrin,2014,6120 Grand Central Parkway A703,Forest Hills,New York,11375,,,Transportation and Warehousing,485320,MBE,"My business transports clients to and from meetings throughout the tri-state area. We also transport to and from airports, residents and out of state. We will travel as directed.",Alcworldwidecarservice.com,800-470-8902,mitchell.christopher@alcworldwidecarservice.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
c6c135e1,AldoRay & Associates Corp.,Aldo Gibson,2012,1542 Atlantic Ave,Brooklyn,New York,11213,40.6776483,-73.9403431,Wholesale Trade,423990,MBE,"WHOLESALE, RETAIL, INDUSTRIAL SUPPLIERS.
We provide Industrial suppliers of all  scope description, whether imported from abroad/overseas or domestic.",www.aldoray.com,718-303-0860,info@aldoray.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
