business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
5ebae533-78bb-45c9-b20c-336f4e1494cb,CECC Courier Corp.,Cleveland Clark,2020,2002 Seagirt Blvd,Far Rockaway,New York,11691,,,Transportation and Warehousing,492210,MBE,"CECC Courier transports and delivers personal and professional medication, medical supplies and equipment to individuals and institutions.",cecccourier.com,347-860-5764,cecc750@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
87d78d35-794c-4a9b-b67a-1bd02eb55643,CELEBRITIES QUALITY PAINTING INC.,Nneka Bell,2018,100 Barron Cir #1102,Somerset,New Jersey,08873,40.521733860843,-74.497071744391,Construction,238320,M/WBE,"Celebrities Quality Painting Inc. thrives itself for being the home improvement company that takes pride in their projects. We are not just a printing company. We have some of the most amazing contractors that pay attention  to detail and ensure that our work impresses our customers. We have over 20 years of experience in interior/exterior painting, flooring, and carpentry. We are reliable and we aspire to excel in service.",http://www.celebqualitypainting.com,718-213-8446,celebritiesqualitypainting@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
1a6d9133-1920-46e6-a1f8-9b82e377c263,"CEZAR AV, INC",Ronald Williams,2003,393 Upland Avenue,Yonkers,New York,10703,40.959589444144,-73.875987046428,Real Estate and Rental and Leasing,532490,MBE,"We provide the rental of audio visual equipment computers, audience systems and webinar services.",http://cezaraudiovisual.com,800-986-2392,ronald@cezaraudiovisual.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
fd778102-439d-4052-ad2c-a0908398dd40,CF Joseph CPA PC,Christopher Joseph,2011,300 Cadman Plaza West,Brooklyn,New York,11201,40.695958703827,-73.991153184657,"Professional, Scientific, and Technical Services",541211,MBE,"Accounting
Auditing, Review and Compilation
Tax Planning & Return Preparation
Full Service Payroll
Controllership & CFO Services
Consulting Advisory Services",WWW.CPAPEN.COM,845-406-9096,joseph@cfjbta.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ba181010-ae47-4042-ad80-462e61f35450,"CG Global Management Solutions, LLC",Ayokunle Jemiri,2009,175 Pearl Street,Brooklyn,New York,11201,40.699382151067,-73.987785490299,"Professional, Scientific, and Technical Services",541611,MBE,"CG Global Management Solutions, LLC (CG Global) offers technical and management solutions to construction, energy, electric, gas and water utilities, transportation, information technology, real estate, healthcare and government contracting industries.",https://cggmanagement.com/,917-922-8858,ayo.jemiri@cggmanagement.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5482fa2c-2e1f-42a2-aed4-abf701ec334a,"CG Spotless Cleaning, LLC",Austin Croal,2014,153 E 40th St.,Brooklyn,New York,11203,40.651941424062,-73.940020838626,Administrative and Support and Waste Management and Remediation Services,561720,MBE,Residential and commercial cleaning,www.cgspotless.com,347-469-9228,info@cgspotless.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
80f93b2c-06df-4376-a165-38a80129681a,CHANTIOR REAL ESTATE LLC,Mark Kerr,2012,219 LEWIS AVENUE,BROOKLYN,New York,11221,40.689111445366,-73.936196166604,Real Estate and Rental and Leasing,531210,MBE,Chantior Real Estate LLC - We are an independently owned and operated real estate company based in Bedford Stuyvesant Brooklyn New York. We are a licensed real estate company with broker and sales agents.,www.chantior.com,718-443-0549,chantiorRE@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0e20ccd1-828d-46e4-a9a7-d7c76c633d51,CHOYCES LLC,DANIELLE GOOLSBY,2019,2265 5th avenue,New York,New York,10037,40.814180836448,-73.936500683853,Educational Services,611710,M/WBE,"CHOYCES is a for-profit educational service seeking to meet the needs of all youth by providing them with both the academic and creative skills that support their development as thinkers via accessible remote learning. The mission of our organization is to help students foster their own creative gifts so that they can achieve educational success. We service students from kindergarten through twelfth grade throughout the country through remote tutoring and creative programs. In addition, we offer education consultant services for school districts and after school agencies in order to offer more widespread academic, creative, and developmental resources.",,347-916-6535,choycesinc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
07eea397-90fa-454f-b34e-4697c1eeab8e,"CM Evolution Consulting Services, LLC",Audrey Lloyd,2014,201 Brokaw Court,Bridgewater,New Jersey,08807,40.581751632797,-74.672149641886,"Professional, Scientific, and Technical Services",541612,M/WBE,"CM Evolution is a boutique consulting company with decades of experience in partnering and guiding leaders to build strong companies from the inside out through enabling durable cultures and cultivating the agility to not only change but evolve.

We help you envision the future and forge deeper connection with the most critical ingredient for success - the people who make it happen. Engagement, execution, productivity and impact matter.  

Looking ahead, we understand that the ""Future of Work"" starts now.  Leveraging deep expertise in organizational development, workforce insights, mindset, foresight and strategy - we help companies look over the horizon to equip individuals with the fundamentals that are required to be future ready.  

Considering: 72% of Fortune 500 CHROs foresee AI replacing jobs in their companies in the next three years (Gallup CHRO Roundtable), we see this as an opportunity to help all organisations - big and small - up-skill in critical areas now while executing well on the fundamentals of their business so people can do higher-value work.  Our motto is: The future is in progress ... and in 2021 we wrote a seminal book about how individuals, collective teams and companies can reach the highest potential.

Count on our deep expertise in workforce strategy, internal communications, change management, leadership coaching for all levels, along with the much-needed deep domain knowledge of business processes and practices, knowledge and passion for demystifying training to help individuals use Artificial Intelligence (AI), Machine Learning (ML) and data science productively to increase efficiencies to solve perplexing business problems. In addition to innovative HR strategies and programs and communicating in the face of tough changes - be it : merger and acquisition, turnaround, crisis communication, workforce transition, outsourcing, community engagement and more. 

We also execute training, facilitation, and business & strategy ideation, innovation, and thought partnering - in other words, we help you bring big, exciting ideas to life, so you live it. What that might look like is: helping you communicate change, developing your changed management strategy and plan of execution, attracting & retaining talent, training and coaching middle managers, modernizing your career development & performance management processes, and telling your story and value through an integrated EVP (Employee Value Proposition), evolving your DEI practices, connecting the dots on operational strategy, and bringing disjointed programming together in a simple unified plan. 

Bottom-line: Our strategies are customized to fit your most pressing need(s).  Our difference is your difference. Remember our broad and deep mastery of the modern business landscape gained from decades of global business experience that you can leverage to evolve. 

We are experienced working with non-profit, corporate, city, state and government entities. We have industry knowledge across diverse verticals and operations: healthcare, pharmaceutical, education, manufacturing, durable goods, construction, Information Technology, safety, financial services, insurance, and mass media. We lean on this well-rounded prospective to both infuse and cross-pollinate best practices across the clients we serve to keep the solutions we design for you fresh and realistic. Most of all, we are ""people-people"" meaning, we are open, flexible, great listeners, accountable, and love to materialize ideas into real solutions.

We are ready to serve all engagements - no matter the size, scope, or duration.  We are ready to partner with you. Are you ready?",www.boldcochee.com,914-584-4453,adlloyd@msn.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
4ca1675f-c93f-4d9e-a17f-e73e5279a2c6,CMCOM LLC,,2016,137-20 45 Ave. Ste. 7U,Flushing,New York,11355,40.751014603673,-73.822623043163,"Professional, Scientific, and Technical Services",541990,MBE,"CMCOM, founded in 2016 is a certified MBE firm, providing professional service, engineering and architecture (through subcontractors),
construction management (CM) and resident engineering inspection (REI) 
Our principal has had a proven accomplishments in water/wastewater treatment, mass transit,
transportation, infrastructure, heavy civil construction, facilities, and municipal projects for both
public agencies and private clients. We have the professional expertise to participate in the
planning, design, procurement, and construction management in the following areas:
•	Rail &amp; Transit
•	Aviation
•	Water &amp; Wastewater
•	Infrastructure
•	Vertical Construction
•	Tunneling &amp; Design Build
•	The scope of our engineering services includes preliminary and final design, contract document
•	preparation, procurement support, and construction management services. As a reputable full-
•	service provider of comprehensive construction management services, our typical CM services
•	include:
•	Project/Construction Management
•	Program Management
•	Construction Contract Administration/Supervision
•	Construction Inspection/Quality Control Services
•	Project Controls/Scheduling &amp; Cost Control
•	Critical Path Method (CPM) Scheduling
•	Pre-Construction Planning/ Post-Construction Services
•	Cost Estimating
•	Technical Support",,718-663-1111,chrisforbes359@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5dff65bb-0a15-4ccc-b4e6-58167b8ac71f,CNC Consulting Inc.,Lucien Andy Charlery,1995,50 East Palisade Avenue,Englewood,New Jersey,07631,40.893018097324,-73.973468886697,"Professional, Scientific, and Technical Services",541511,MBE,"CNC Consulting is a provider of enterprise information technology (IT) staff augmentation services. Some of our services include, application development, network support, database design and development, system administration and ERP support.",www.cncconsulting.com,201-541-9121,acharlery@cncconsulting.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e4df4a6c-012e-4184-9059-cf977da13bd8,"CNW Cleaning Service, Inc.",Harold Campbell,2013,309 Lafayette Avenue,Brooklyn,New York,11238,40.688500230107,-73.963805496367,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"CNW provides janitorial services to its clients. The company does stripping and waxing, VCT tile floors, high/low dusting.Final cleaning for
buildings being constructed.",,646-599-1575,Hcampb4582@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9304af88-99c2-4994-8203-306c575c70ef,COPE Consulting Services Group,Christian Ofosu-Nyantakyi,2021,14465 177th Street,Jamaica,New York,11434,40.665679154597,-73.771826446197,Construction,238190,MBE,"Provide construction special inspection services, quality control, quality assurance, construction design, construction management, and other construction related services.",,347-355-2486,info@copeconsultingsg.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ae401792-9e2b-428a-872d-873324b194aa,CPC Environmental Services Corporation,Chika Onwukaife,2005,142 North 13th St.,Newark,New Jersey,07107,40.76045083447,-74.193602131637,Administrative and Support and Waste Management and Remediation Services,562910,MBE,"Asbestos and lead removal company. We also do mechanical insulation, selective demolition and air monitoring services.",http://ww.cpcenvnjny.com,973-688-8056,capenj500@hotmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2c096a15-6e7d-4ae6-acf2-78da62e19899,CPR Management Inc,Andre Logan,2018,444 2nd Ave,New York,New York,10010,40.739305064248,-73.979780554133,"Professional, Scientific, and Technical Services",541990,MBE,"CPR Management Inc. is a certified American Heart Association Training Site, a certified Health and Safety Institute Training Center and a American Red-Cross License Provider that has certified 1000s of students in the art of saving lives. and First Aid training. We take pride in our professionally friendly, practical and patient teaching style in the following categories:
•	Cardiopulmonary Resuscitation (CPR) (All levels)
•	First Aid (FA) 
•	Automated External Defibrillator (AED) training and sales
•	AED sales and consultations (All brands)
•	Blood-Bourne-Pathogens
•	Respirator Fit Testing",www.cprmanagementgroup.com,877-906-6668,andre@cprmanagementgroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cf20c680-742b-4b34-aea6-97d13010eee2,CR&SA LLC,SEUME AREAYA,2020,3942 Secor Avenue MBR,Bronx,New York,10466,40.890432052625,-73.832014099198,Construction,236118,MBE,CONSTRUCTION,,347-984-0719,SEUMEAREAYA933@GMAIL.COM,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6c14e9d5-3c9d-4894-ad66-bfe4509d0135,CS Electrical Contractor Corp.,VALANTINE NOBREGA,2021,495 Flatbush Avenue,Brooklyn,New York,11225,40.661877938691,-73.961469779414,Construction,238350,MBE,"CS Electrical Contractor Corp provides interior and exterior maintenance services and does electrical contracting, carpentry, kitchen remodeling, renovations and masonry.",www.cselectricnyc.com,212-660-2949,service@cselectricnyc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
1c0d6849-1517-4fbe-b5b6-a25d05b78116,"CSI Electrical & Mechanical, Inc.",Godsgift Achiuwa,2021,42-32 235th St,Little Neck,New York,11363-1500,40.767954663315,-73.748382061304,Construction,236220,MBE,"For over 32 years, CSI Electrical & Mechanical has earned a reputation of excellence and integrity with the many customers we’ve served. We invite you to learn more about our quality brand and join us in building the future.

CSI Electrical & Mechanical was founded in 1989 with a mission to provide the highest quality of professional electrical and mechanical services available. Today, our company still stands for that same level of excellence but now, in more than seven
other service areas.

CSI Electrical & Mechanical has grown tremendously since it was founded in 1989 from its premier services in electrical engineering and commercial HVAC services. Today our company offers nine services which have become our core competencies
in large scale commercial projects.",https://csiemworks.com/,718-428-9759,csi-electrical@verizon.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
393c24a7-f50b-4d51-ba6d-b4825f860ae7,CSquared PM LLC,Cassandra Charles,2019,10 Halletts Point #706,Astoria,New York,11102,,,"Professional, Scientific, and Technical Services",541990,M/WBE,"CSquared PM is a solution to capital cost projects and other project management consulting needs. Located in New York City, we are a refreshing, minority, woman-owned professional services company. CSquared PM specializes in project and real estate services, from ideation to completion. Areas of expertise include: Project Management, Change Management, Cost Control & Analysis, Retail Development, Market Feasibility Study, Site Selection & Due Diligence, Operations Management and Hospitality Management. With over 20 years of professional experience, over a quarter of a billion dollars in capital projects and over 1.5M square feet managed, we strive to meet client needs.",https://www.csquaredpm.net/,917-832-0304,csquared@csquaredpm.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cef496b8-70ae-47bf-b4c2-45ae24beda41,"CTK Trucking & Logistics, Inc.",Neal Mcleod,,1850 Amsterdam Ave,New York,New York,10031,40.829394583419,-73.944653559057,Administrative and Support and Waste Management and Remediation Services,562111,MBE,"Rubbish Removal, Construction Debris Removal and demolition services.",www.ctktrucking.com,212-799-1471,Ctktruck@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
70dcff84-d855-43e6-bbb6-c08154f73bfe,"CVM-Enterprises, LLC",Cheryl Morris,2022,1425 Central Avenue,Albany,New York,12205,42.70796998174,-73.821749506027,"Professional, Scientific, and Technical Services",541611,M/WBE,"After spending 3 decades in the industry, I am now the founder of CVM-Enterprises, LLC, a certified MWBE consulting firm. I help policy makers, agencies and advocacy groups design culturally responsive, compliance-driven solutions that center safety, dignity, and accountability.

 I specialize in:

•	Cultivating ethical workplace cultures grounded in accountability and leadership integrity
•	Development of holistic reentry and peer-led service models
•	Expert Witness Services

My consulting work is grounded in equity and collaboration, and I regularly partner with organizations like the Opioid Response Network (ORN), LEAP (Law Enforcement Action Partnership), and the Center for Community Alternatives. I also serve on the boards of Together for Youth and the Felony Youth Diversion Program.",http://cvm-enterprises.com,838-202-4843,support@cvm-enterprises.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e445efab-2922-46f5-87a9-a8a3bfb5948f,CWJ Ironworks Inc.,Calvin Walters Jr.,2022,20 Primrose Avenue,Mount Vernon,New York,10552,40.920927047324,-73.836958006598,Construction,238990,MBE,"CWJ Iron Works Inc. is a second-generation family-owned structural steel and ironwork welding company located in Mt. Vernon, New York. Though we have been in business for under a year, we have over forty years of experience. We specialize in driveway gates, window guards, fencing, and general welding services. We also provide contracting services to prime contractors.",,914-839-7969,cj@cwjironworksinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d47f33cd-24c3-42b4-91d0-e437c68a8d98,CYBERTHICS DIGITAL SOLUTIONS LLC,OLUGBENGA OLETUBO,2021,1752 E 9TH STREET,Brooklyn,New York,11223,40.605958688503,-73.963648287354,"Professional, Scientific, and Technical Services",541990,M/WBE,"Cyberthics Digital Solutions is an established provider of IT support services, network infrastructure, Hardware Supply & Support, Information Security, Cybersecurity Assessment & Improvement, working with SME businesses located throughout New York City and area beyond.

We offer a range of flexible IT Support contracts based on the time you actually spend with us and not the number of desks or computer equipment you have. Cyberthics Digital Solutions understands the needs and limitations of small and medium businesses, their focus on growth and their limited resources in maintaining and improving their IT infrastructure. We have extensive experience in supporting hundreds of small and medium businesses in New York City and areas beyond and we can make sure that the technology you use is a driver to the business and not a hindrance. Our experienced, highly skilled and friendly team can feel like you in house IT support but with a much-reduced cost and much wider experience to provide a solution to every problem cost effectively. Whether you wish to outsource the IT function for your whole company or just the onsite support of an individual’s branch, we have flexible IT support contracts to much every need.",www.cyberthics.com,929-603-1894,connect@cyberthics.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5d2fb823-6026-44a1-8870-21875a7a55dd,Caat Inc,Trisha Azor,2017,444 6th Avenue,New York,New York,10011,40.734864030259,-73.998569118704,Other Services (except Public Administration),812320,M/WBE,"Dry Cleaner, Laundry Services, Alterations, Tailor, Uniform Cleaning, Commercial Cleaning, Residential Cleaning, Fire and Restoration Cleaning",www.jerriscleaners.com,212-982-2100,info@jerriscleaners.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9fb49666-01a0-40ff-8892-da58f2701a41,CalPenn Ventures LLC,Claude M. Calixte,2019,1628 EAST 54TH,BROOKLYN,New York,11234,40.617876931115,-73.922939683347,Real Estate and Rental and Leasing,531390,MBE,"CalPenn Ventures LLC, is a Minority Owned Business that focuses on low Income Housing. We handle the full rehabilitation Processing of Multi-Family Real-estate Projects from the negotiating the Offer, to the red ribbon cutting of a successful close. We also assist with helping clients in locating the correct contractors for the best Rehab work with less concerns and the best financing that best helps for a complete Real Estate Project with minimal problems.",,646-337-7263,calpennventuresllc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
23977cfd-a673-4806-a9ad-0faf814b3e13,"Callah Benue Associates, Inc.",Emmanuel Daudu,1998,590 Flatbush Avenue,Brooklyn,New York,11225,40.659092704505,-73.960612622222,"Professional, Scientific, and Technical Services",541350,MBE,"C.B.A., Inc. provides a wide variety of analytical and design services to public and private clients. Our services include construction management and home inspection services, design and inspection plus estimates of buildings. Bridges, water and sewer-mains, bridge and roadway inspection and construction.",,718-693-6435,callahbenue@msn.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
10754091-867e-4cde-9002-f3c4d8791995,Calvin Hibbert Exterminating Inc.,Chris Crandon,1985,460 Nostrand Ave.,Brooklyn,New York,11216,40.683202596164,-73.950218100325,Administrative and Support and Waste Management and Remediation Services,561710,MBE,We offer pest control/exterminating services as well as retail janitorial supplies and services.,https://hibbertexterminating.com,718-469-9474,Cpres@cthext.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ba77e996-1c42-48e9-bdf0-3b41ed7773df,Camele White MD PC,Camele White,2014,385 Remsen Avenue,Brooklyn,New York,11212,40.65623835969,-73.923707606501,Health Care and Social Assistance,621111,M/WBE,Family Medicine office offering primary care health services,www.zocdoc.com/camelewhitemd,347-915-1755,camelewhitemdpc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
80bd3439-efdb-45bd-863e-c0a2a4b75dd5,"Campbell Asset Management Group, Inc.",Sean Campbell,2013,"260 Main St., Suite 103",Northport,New York,11768,40.901103395023,-73.345597771594,Real Estate and Rental and Leasing,531210,MBE,"Real Estate Brokerage and Development Management company; Real Estate sales and leasing of industrial, commercial, retail and mixed-use properties. Project Management.",www.camgcorp.com,267-228-1962,scampbell@camgcorp.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b4adc567-35fa-449d-9ca8-008ad0d1a486,Campbell Logistics,Horace Anderson,2023,1030 Grand Blvd,Deer Park,New York,11729,40.760723085399,-73.296476739783,Transportation and Warehousing,484110,MBE,Trucking & Rigging Services,,631-506-5141,merdock87@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
f22fc798-70a4-4178-b6b8-1438e02ccede,"Campbell Priveterre Dispute Resolution, PLLC","Joy Campbell Priveterre, Esq.",2009,5700 Arlington Avenue,Riverdale,New York,10471,40.906451146367,-73.906709582129,Public Administration,922130,M/WBE,"Campbell Priveterre Dispute Resolution, PLLC provides litigation and alternative dispute resolution services. Additionally, the firm provides both mediation and arbitration of employment/workplace and commercial disputes.",,212-726-2847,jpriveterre@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7b1557aa-27a7-452e-86a8-8cca8f8a557a,"Campbell's Professional Services, LLC",Rhonda Campbell,2011,38 A Patterson Village Court,Patterson,New York,12563,41.511440771009,-73.615000722238,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,"Covid-19 Disinfectant, Janitorial, Debris Removal, Maintenance, Final Clean Up, Final Construction Clean Up.",www.cpsnycfirm.com,646-745-5659,info@cpsnycfirm.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7064015d-4cd5-4a1c-9635-70c88ca1bce7,"CannaBklyn, LLC",Crystal Grant,2021,42 Hicks street,Brooklyn,New York,11201,40.700607101558,-73.993381550029,Retail Trade,456199,M/WBE,"Wilde Herbs: Farm to Joy, where we’re redefining wellness. Located in the heart of Brooklyn, our space is more than just a cannabis retail & cafe; it’s a community where we prioritize the health and wellness of women, with a special focus on supporting our LGBTQ and veteran friends. Here, you’ll discover a sanctuary where you can explore cannabis’s therapeutic benefits, engage in wellness education, and become part of an inclusive community that values your well-being. Join us in our journey to elevate health, empower lives, and find joy in every step of the way. “Wilde Herbs: Farm to Joy” is where health meets happiness, and we can’t wait to welcome you.",https://wildeherbs.com/,347-714-8509,Contact@wildeherbs.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b36770d5-dcfc-4d8c-a2ab-a8d7ff4f5844,Capital Accounting Management LLC,Shahona Griffiths-Jenkins,2014,"211 E 43rd St, 7th Flr #284",New York,New York,10017,40.751374246279,-73.973641075098,"Professional, Scientific, and Technical Services",541219,M/WBE,"Capital Accounting Management provides accounting, bookkeeping and CFO services to small businesses.",www.capitalaccountingmgmt.com,845-250-2570,sjenkins@capitalaccountingmgmt.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0ed1467d-b24a-4b1f-8dde-20cb80037d7c,Capitol Energy Group Inc,Norman Jones,2008,114 W. 47th Street,New York,New York,10036,40.758161038781,-73.982284181479,Construction,238150,MBE,"Hermetically sealed window unit, commercial type, installation",https://www.capitolenergygroup.com,202-309-8748,nj@capitolenergygroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
15fa5421-c137-4fba-8dc1-7b8865e42b5d,"Capstone Strategy Group, LLC",William Dwight McLeod,1998,60 LaBelle Road,Mount Vernon,New York,10552,40.92744682628,-73.811122000723,"Professional, Scientific, and Technical Services",541618,MBE,"CSG provides digital business transformation management, strategic technology consulting services, staff augmentation and product offerings to federal, state and local government agencies.",http://www.capstonestrategygroup.com,914-667-4659,dmcleod@capstonestrategygroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ea023e2d-8f1d-48d1-af34-47d958de3fde,"Captivate Designs, Inc.",Nicole McCullum,2007,3323 Nostrand Avenue,Brooklyn,New York,11229,40.602746578587,-73.942256030172,"Professional, Scientific, and Technical Services",541810,M/WBE,"Captivate Designs, Inc., is a web design, digital marketing, and digital marketing training company. Our web design and digital marketing services helps small and mid-size businesses and organizations leverage the internet to grow. Our digital marketing training services help individuals develop the skills they need to launch a digital marketing career or up-skill in their existing marketing careers, as well as help small businesses better understand how digital marketing works and how they can execute digital marketing tactics themselves to increase their visibility and grow their businesses online.",www.captivatedesigns.com,877-877-4936,nicole@captivatedesigns.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d40dfa48-a076-49cf-9193-099a20dd0374,"Captivate Marketing Group, LLC",Yvonne McNair,2017,234 West 148th Street,New York,New York,10039,40.823939198049,-73.938715143278,Other Services (except Public Administration),813920,M/WBE,"Captive Marketing Group does event production, event marketing and entertainment marketing.",www.captivatemarketinggroup.com,212-234-2809,yvonne@captivatemarketinggroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
1867bb0d-72e1-48c6-b46e-4fa191dc0362,Cara Construction Service Inc,Damion Coore,2018,106 Putnam Ave,West Babylon,New York,11704,40.738589867831,-73.349939679582,Construction,238990,MBE,"Cara Construction service provides trucking services for construction projects in NYC and Long Island of non-hazardous materials such as sands, dirt, gravel, asphalt, concrete, and demolition waste from construction sites with gross weight limit of 53,000lbs and 54,000lbs.",,929-391-0601,caraconstruction@outlook.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0cc86111-d4ac-49a1-9322-6eba0294bc07,"Card Heating & Cooling, Inc.",Alvin Card,,43 Broad Street,Staten Island,New York,10304,40.625443200063,-74.076785032271,Construction,238220,MBE,"HVAC Installation, sales & service of HVAC systems both residential & commercial.",,718-720-2496,acard60282@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2d470eab-9403-4c8b-a092-a06917062456,Care Filled Essentials LLC,Denica Abdur-Razzaaq,2020,1295 5th Ave,New York,New York,10029,40.797077457886,-73.948994328502,Retail Trade,456120,M/WBE,"Care Filled Essentials provides handcrafted, natural and organic aromatherapy infused products ranging from bath and body,
perfumes, room sprays and diffuser blends. We offer custom orders for corporate gifts, holidays, special events, wedding and
party favors. Our certified aromatherapist facilitates group workshops, educates on the safety and efficacy of essential oils and
is available for private consultations to further guide individuals on their wellness journey.

We also provide dance instruction for children and adults. Our professional dance artists facilitate African, Afro-Fusion, Afro-Caribbean and Hip-Hop dance classes and are available for performances for private, public and special events.",http://www.carefilledessentials.com,917-306-5646,dar@carefilledessentials.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e8bed755-ecb5-4629-9182-5281261ccabf,Care Professional Reliable Security Service,Dexter Dennis,2022,140 Alcott Place,Bronx,New York,10475,40.87241058553,-73.83022825738,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Care Professional Reliable Security Services is a security guard agency. The company utilizes modern technology, advanced training, and GPS tracking to deliver exceptional safety services to its clients.",www.cprsecurityservices.com,646-704-7367,dexterdennis@cprsecurityservices.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
71b19fb3-af23-47d5-b2de-2cc193435d09,"Care and Compassion, Limited Liability Company",Pamela Hazel,2013,136-11 Farmers Boulevard,Jamaica,New York,11434,40.67456560514,-73.763620188877,Administrative and Support and Waste Management and Remediation Services,561311,M/WBE,"Care and Compassion is an employment/home care agency. The company's Home Health Aides are dispatched to the clients' home and other dwelling facilities to assist with mobility, food preparation, companionship and ensuring the clients are clean and groomed and their environment is clean and safe. In addition, the Aides provides social interaction with the clients and family members, run errands and do laundry.",,929-421-0251,advocatepam@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b1eeafcf-bee2-4bbb-b67f-6ab9eb16491c,"CareerVisions, Ltd",Shakina Taylor,2015,1105 Teller Avenue,Bronx,New York,10456,40.829819756521,-73.913135296967,Educational Services,611430,MBE,"CareerVisions, Ltd. is an education, management and planning firm. CareerVisions, Ltd. supports the development of youth, families, communities, and the agencies that serve them. The company conducts youth programs, engages parents, families and communities, helps with professional development, course and curriculum development and organizational development.",www.communitychangeinc.com,917-674-8269,kf@communitychangeinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ca8f6d88-a91f-429d-b80c-b6383ec27e74,"CareerVisions, Ltd",Kenyatta Funderburk,2015,1105 Teller Avenue,Bronx,New York,10456,40.829819756521,-73.913135296967,Educational Services,611430,MBE,"CareerVisions, Ltd. is an education, management and planning firm. CareerVisions, Ltd. supports the development of youth, families, communities, and the agencies that serve them. The company conducts youth programs, engages parents, families and communities, helps with professional development, course and curriculum development and organizational development.",www.communitychangeinc.com,917-674-8269,kf@communitychangeinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
