business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
bf08be18-41ba-451a-8568-2714de3c53d7,"Cysero, LLC",Lamarr Thornton,2017,141 South Harrison Street,East Orange,New Jersey,07018,40.76342728585,-74.223700356917,"Professional, Scientific, and Technical Services",541519,MBE,"Cysero LLC is a leading provider of comprehensive cyber security solutions, delivering a range of professional services to help organizations and businesses protect their assets and data. Our services include information technology support, privileged access management, identity access management, managed security services, and general cyber security consulting.

We work closely with top industry partners to provide licensing and implementation of the latest cyber security software products, ensuring that our clients have the tools they need to stay ahead of evolving threats. Our experienced team of experts provides end-to-end solutions that are tailored to meet the unique needs of each client.

At Cysero LLC, we understand the importance of security for the city of New York and its various organizations. That's why we are dedicated to delivering the best possible customer service and support, ensuring that our clients have the peace of mind that comes with knowing their systems are secure.

Whether you need help managing privileged access, strengthening your identity management processes, or implementing the latest security technologies, Cysero LLC has the expertise and experience to help you succeed. Trust us to be your partner in the fight against cybercrime, and let us help you protect what matters most.",,917-450-0049,cysero@cyserollc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
f90022bf-e731-47df-9623-79121da3540c,"Cyte, LLC",,,1400 Broadfield Blvd,Houston,TX,77084,29.788414577778,-95.659604167335,,,HUB,"Professional Services Firm that Specializes in IT Solutions, Cybersecurity, Healthcare and Temporary Help Services",operations@cytellc.org,832-679-5444,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
50a3bd03-6f0e-4758-920a-4f66709a557a,"D & B CONSTRUCTION, INC.",DUANE PLEASANT,,2706 LODGE FARM ROAD,BALTIMORE,MD,21219,39.23280161673,-76.446373884252,,,MBE,,,410-642-9006,dbciduane@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b314646c-078f-44ab-82fb-2aaf32ffb895,"D & D Construction Services, LLC",,,24 Jeanetti Drive,Derby,CT,06418,41.32091,-73.05357,Water and Sewer Line and Related Structures Construction,237110,MBE,"D&D Construction Services specializes in sewer lines, water lines, excavating, foundations, site work, asphalt paving, concrete sidewalks & curbs, storm drainage, trucking, snow removal, landscaping, interior demolition, oil tank removal & home improvement.  We gladly provide services for both commercial and residential customers.",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
b3b256e8-776e-4add-b18d-89f18490f14b,"D & D Construction Services, LLC",,,24 Jeanetti Drive,Derby,,06418,41.32091,-73.05357,,,MBE,"D&D Construction Services specializes in sewer lines, water lines, excavating, foundations, site work, asphalt paving, concrete sidewalks & curbs, storm drainage, trucking, snow removal, landscaping, lead-safe practice, interior demolition, oil tank removal & home improvement.  We gladly provide services for both commercial and residential customers.",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
9960affb-e109-4776-8732-71980259292c,"D & D Construction Services, LLC",,,24 Jeanetti Drive,Derby,,06418,41.32091,-73.05357,,,MBE,"D&D Construction Services specializes in sewer lines, water lines, excavating, foundations, site work, asphalt paving, concrete sidewalks & curbs, storm drainage, trucking, snow removal, landscaping, lead-safe practice, interior demolition, oil tank removal & home improvement.  We gladly provide services for both commercial and residential customers.",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
77e43a1d-2abf-48ad-baa8-d781799b0884,"D & D TRANSPORTATION SERVICE, LLC",DIANE B. WILLIS,,6906 GOLDEN RAIN TREE COURT,CLINTON,MD,20735,38.741798828145,-76.888182129828,,,MBE,,,240-244-5116,dianewillis52@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
72c65a21-0e40-4964-8ec2-dc65fbaf192a,D & J Cleaning Service,,,3101 Nevel Drive,Huntsville,AL,35810,34.764144988573,-86.629054782555,,561720,OMBE,,,256-859-3996,joyceoates@comcast.net,,,,,,,,,Alabama OMBE Certified Businesses,2026-04-03,confirmed_black
6832e193-3029-49aa-b4f6-7dd9a28b8405,"D & J'S CONTRACTING CO., INC.",DEBORAH CROSBY,,3809 SYLVAN DRIVE,BALTIMORE,MD,21207,39.345676126522,-76.718162930682,,,MBE,,,410-594-1829,dcrosby944@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c9124097-61da-4035-99ec-b4f41d468eb2,"D & T WELDING CONTRACTOR, LLC",TAMMY LUNN,,2208 AISQUITH STREET,BALTIMORE,MD,21211,39.314951686401,-76.600688091107,,,MBE,,,410-889-1326,tammylunn@dandtwelding.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
3d5e875b-16a9-4175-9e99-005350d00007,D & V Sheet Metal LLC,Dana Smith,,3945 Greenmount Avenue,Baltimore,MD,21218,39.33782958838,-76.609455454463,,,MBE,,,443-416-7310,dvsm_llc@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9b40ef87-57b0-4296-b8fa-ec0779c1923f,"D & W Construction, LLC",Aaron West,,301 Edgewater Place,Wakefield,MA,01880,42.522840468281,-71.041227456304,,238310,MBE,,,(781)910-5517,aaronwardwest@yahoo.com,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
eedd010c-67a8-4b6e-b890-108bcd8aea6c,D AND D CLEANING,RELLA SCOTT,,4407 MANORVIEW ROAD,BALTIMORE,MD,21229,39.287329990571,-76.690494009305,,,MBE,,http://www.danddcleaning.net,443-766-0679,rellascott53@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
09e232e2-7cf0-4fef-a585-5a7585517d39,"D AND T BRAND, INC.",DUANE WALLACE,,"111 W HEATH ST, 509",BALTIMORE,MD,21230,39.27039815308,-76.616082183757,,,MBE,,http://dntbrand.com,856-465-1047,vendor@dntbrand.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
0e7bae38-1bc6-4e08-aab0-7bcd1bcc401c,"D B PLUMBING DOCTORS AND SONS, LLC",DAVID BROWN,,538 COLLEGE PARKWAY,ROCKVILLE,MD,20850,39.101488832911,-77.160930387367,,,MBE,,,240-888-2045,dbplumbingdoctors@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
bde5183e-cb5a-41a6-b967-4018926c4004,"D BARNES EXCAVATING, LLC",DERRICK D. BARNES,,18668 CHERRYFIELD ROAD,DRAYDEN,MD,20630,38.180450424644,-76.480833631946,,,MBE,,,301-904-1909,barnesexc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8699ad94-7ee7-4970-9e6a-d33cb3cdd81f,D CAMPBELL SERVICES LLC,DONNA CAMPBELL,,105 Kalmia Ct,LA PLATA,MD,20646,38.532677998895,-76.974352471789,,,MBE,,http://www.dcprosllc.com,240-758-4990,dcprocleaningsolution@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ff1e52f0-e050-4ea0-b2aa-8ca8a91e7c89,D CONSTRUCTION SERVICES INC,,,4526 BRASS WAY,DALLAS,TX,75236-2034,32.684391202156,-96.894531036153,,,HUB,Dirt work Utilities Facility finish out and maintenance,dserv@att.net,972-283-4444,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
951a71ae-5b9f-47c9-acae-890ecb15084a,"D D & J, Llc",CORDELL MARTIN,,5236 Cedar Lane,CLARKSVILLE,MD,21029,,,,,MBE,,http://www.ddandj.com,443-623-6829,cordell.martin@ddandj.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
89dc1c92-3582-49f2-bb4d-8f3ac89d85e5,D H Logistics & Solutions Incorporated,,,105 Bennett Avenue,Waterbury,CT,06708,41.53718,-73.05635,"Process, Physical Distribution, and Logistics Consulting Services",541614,MBE,"Logistic Solutions & Consulting, Courier Services,",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
9b44563c-436a-4cd3-b4ac-b31400ce14ce,"D Lytle & Associates, LLC",Delmar Lytle,,8936 Footed Ridge,Simpsonville,MD,21150,,,,,MBE,,http://www.dlaconsultants.com,443-741-3983,delmar.lytle@dlaconsultants.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
449d6f55-d50d-433f-bc9e-15f40dc77cc9,D Precision Mechanical LLC,Shari Larode,2018,1193 East 56th Street,Brooklyn,New York,11234,40.626607656524,-73.921805342752,Manufacturing,332999,M/WBE,"D Precision Mechanical LLC  provides a wide range of services. We are well experienced in Certified Welding such as TIG, MIG, & Stick. We are also skilled in fabrication of stainless and aluminum welding as well as all welding alloys.",,917-861-9776,dprecisionmech@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
1a163106-0d61-445e-8486-71ebbac9b902,"D W CARY HAULING, INC.",DARRYL CARY,,11520 FOX CROSS ROAD,ASHLAND,VA,23005,37.721110525773,-77.462041214683,,,MBE,,http://dwcaryhaulinginc.com,804-798-4777,darryl@dwcaryhaulinginc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8dd6e3e9-ee8e-4905-a0fe-f36b73c6dbb0,"D&C SIGNS, LLC",DAVID BRANDFORD,,9415 Lyonswood Drive,OWINGS MILLS,MD,21117,,,,,MBE,,,410-902-9385,bran550@verizon.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
6bbe5bba-46f8-4b37-82c8-dd3bc8b4f039,"D&D INSTALLATIONS, LLC",JENNIFER DUMAS,,13203 TRIMFIELD LANE,GERMANTOWN,MD,20874,39.186940535904,-77.272165341783,,,MBE,,http://www.d-dinstallations.com,240-252-5699,jdumas@d-dinstallations.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
caf52892-6d92-40df-93c4-fe6bd21eb651,D&D Ultimate Connection LLC,Donnell Slay,2010,142-27 130th Avenue,Jamaica,New York,11436,40.671318865743,-73.797554446133,Construction,238990,MBE,"Structured cabling and security systems, access control & turn styles, cctv, intercom, service and repair. The bulk sale of various items such as, patch cord fiber/copper, Surveillance cameras, intercom, switches, routers, any and all networking equipment.",https://www.upgradesecuritysolutions.com,718-551-1801,dslay@upgradesecuritysolutions.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
a54e59e4-f70a-4731-969e-250e2262e822,"D&D Ultimate Connection, LLC.",Donnell Slay,,"14227 130th Ave, 1st. Floor",Jamaica,NY,11436,40.671318865743,-73.797554446133,,,MBE,,http://www.dand-ugss.com,718-551-1801,dslay@upgradesecuritysolutions.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
17c62097-f1a3-4597-b2a4-619a0e7b8ac7,"D&L FORECLOSURE CLEANUP, LLC",DONNA VENERABLE-DAVIS,,3000 WASHINGTON BLVD,BALTIMORE,MD,21234,39.260249786469,-76.659802481969,,,MBE,,http://www.dlcleanup.com,410-462-1200,info@dlcleanup.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
0ced4c32-fef6-49a0-93b7-50f7a93715eb,D&M BUSINESS AND RESIDENTIAL CLEANING SERVICES LLC,WENDY BROWN,,"6821 SAND CHERRY WAY, PO BOX 331",CLINTON,MD,20735,38.739522207065,-76.889566067121,,,MBE,,http://dmbusinessandresidentialcleaning.com/,301-704-3169,wrb8360@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
d73860cb-548e-4a0c-b80f-50e688a6c7c3,"D&R Freight, LLP",Dionne Tanzymore,,6990 E 86th COURT,MERRILLVILLE,IN,46410,41.461506086974,-87.252052921372,,,MBE,,,219/525-1980,Dionne@dandrfreight.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
9ae6cb39-d495-4199-91a4-ac19fdff7c59,D&S Visions Home Improvement LLC,Martina Surrency,2021,"275 Park Avenue, Suite A",Brooklyn,New York,11205,40.696089784978,-73.967566565413,Construction,236118,M/WBE,"D&S Visions Home Improvement LLC provides repair, maintenance, and home improvement for residential properties. We are experienced in sheetrock, plastering, taping, full kitchen and bathroom renovations. In addition but not limited to, we provide plumbing fixture replacements, flooring, and tiling.",https://dsvisionsllc.com,347-652-4548,info@dsvisionsllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
eea919b4-e8ef-415a-ae50-621f558711a6,"D&T REGIONAL OPERATIONS, INC",TERRELL PULLIAM,,1910 OWENS RD,OXON HILL,MD,20745,38.81718110796,-76.974837619013,,,MBE,,www.dtregional.net,202-409-3368,dt_haulingco@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
23ee12ae-3207-4aea-a9fc-9c1eb08f41df,D&W Premier Travel Services and Events L,Delisa Eaton,,3132 Hidden Pine Drive,Indianapolis,IN,46235,39.814501854354,-85.959324467811,,,MBE,,,317/331-7060,Delisa868@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
3d8a3839-060c-474b-b979-7de1acc87da9,D'HOPE MULTIPURPOSE LLC,,,12131 BEECHNUT STREET,HOUSTON,TX,77072,29.689017233,-95.594341145147,,,HUB,"we engage in courier and logistics, financial services as as income tax services, Auto Dealer, business registration, ITIN and travel Agency",dhopeservices@gmail.com,281-741-5811,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
5b0bcff8-c5fd-4057-af10-5528a88c8cfb,D'JACK CONSULTING LLC,DEVONNE JACKSON,,120 Eastbrook Lane,WILLINGBORO,NJ,08046,40.023355878512,-74.870534880225,,,MBE,,http://www.djackconsulting.com,215-370-4730,djackconsulting@outlook.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5676e581-875c-4317-9cc0-e39be1289cd7,D'Three Productions LLC,Donna Morris,2023,118-27 233 Street,Cambria Heights,New York,11411,40.689636771823,-73.729771150448,Educational Services,611710,M/WBE,"D'Three Productions LLC is a small business company where we specialize in the production and sale of innovative on-demand books, music, film and educational resources and services, which include event coordination and professional learning.

We call our one-of-a-kind model, 'Narrative in Motion' and our mantra is, 'If you sight it, we will write it'.

For example, through the production of film and music we collaborate with organizations such as schools to bring a novel to the big screen by working with a class to adapt a selected text into a screenplay followed by students role playing to enact, film, and release their Narrative in Motion to their school community.",,347-527-6992,d'threerecords@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
4ada9d07-2196-408d-b985-9a3c10292579,D-Jello's Freight LLC,,,512 W Mimosa St,Angleton,TX,77515,29.158944001294,-95.43780069053,,,HUB,"Transportation of General Freight Loads Not Exceeding 26,000 Lbs.",djellosfreight@gmail.com,979-331-8119,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
30b52e34-3657-4c78-8e80-81c4ed258037,D-Sec Security Inc.,Damian Jones,2010,219 Buena Vista Ave,Yonkers,New York,10701,,,"Professional, Scientific, and Technical Services",541990,MBE,"Our philosophy is: Protect our client’s premises as if they were our own. Based on that philosophy, we have been protecting people and property at commercial and residential complexes, educational campuses, government buildings, healthcare facilities, construction sites, major airports and high-profile public landmarks. Our work ethic also explains why we have grown significantly, starting as one of the most trusted and reliable security.
We have been expanding nationally, providing innovative security technology solutions.After all, providing real security (at a realistic price) involves more than posting great security guards -- although we do have the best in the business -- it’s also about providing a total security consulting solution.",Dsecsecurity.com,646-542-2162,service@dsecsecurity.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
4c9378b5-9bf2-480c-9942-cc8b6a7a7f7d,D-TECH SOLUTIONS LLC,RAPFHEL ADENOLA,,"5457 Twin Knolls RD, 300",ELKRIDGE,MD,21075,,,,,MBE,,http://www.theteksolutions.com,202-817-8988,radenola1@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c2d69f40-7826-4977-b334-ba5e538b03fa,"D-TECH STAFFING, LLC",Monet Green,,1012 Gullwing Ct,BEL AIR,MD,21014,,,,,MBE,,http://dtech-staffing.com,888-688-5010,admin@dtech-staffing.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
77d0d6e6-ddd3-4590-b5c5-512025477f2b,"D. Bivens Consulting, LLC",,,624 Six Flags Drive,Arlington,TX,76011,32.74978858738,-97.068723916459,,,HUB,Administrative Management and General Management Consulting Services,demetria@consultantsdlb.com,682-276-6474,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
32a44ad7-af6f-407b-8035-61451fbea029,"D. Charles Law Firm, PLLC",,,808 W. Main Street,Houston,TX,77006,29.736256609185,-95.388987667855,,,HUB,"Offices of Lawyers, Trust, Fiduciary, and Custody Activities, All Other Legal Services",dcharles@dcharleslaw.com,713-993-7310,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
5609abb9-3fe0-4a21-8241-9af1fff266c0,D. Foster Marketing Consulting LLC,,,"10125 Colesville Road, #220",Silver Spring,MD,20901,39.020571585694,-77.012332853817,,,HUB,,contracting@dfostermarketing.com,301-660-7578,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
1c332435-cd13-4817-b8d1-7199668769f1,D. H Commando Dispatching and Logistics,,,635 Montebello Ct.,Arcola,TX,77583-1962,29.485462920016,-95.462708503333,,,HUB,Long Haul and Local Freight Transportation Services,info@dhcommandologistics.com,281-318-9107,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
1a9fa318-edf3-4376-92cd-4c8a7e1de2a7,"D. H. PORTER ENTERPRISES, LLC",HOPE M. PORTER,,"9410 Annapolis Rd, SUITE 200",LANHAM,MD,20706,38.965471083279,-76.84524849228,,,MBE,,http://www.staffingetc.net,301-403-8838,hporter@staffingetc.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
1a85c47c-f7fb-45f5-87af-a45804d68a5b,"D. Parker and Sons, Inc.",John Parker,1978,2 Aldersgate,Riverhead,New York,11901,40.937389056365,-72.67343160705,Wholesale Trade,425120,MBE,"Since 1911, D. Parker & Sons is an established firm with years of experience in the general contractor field.  We have now shifted our focus to providing high-quality construction materials and comprehensive project management solutions. As a leading supplier in the industry, we take great pride in offering the highest quality building materials and supplies to our clients including lumber, concrete, steel, plumbing supplies, electrical components, and much more. In addition to our wide range of building materials, D. Parker & Sons excels in providing exceptional project management services. From pre-construction planning to post-construction evaluation, we offer a comprehensive suite of services that cover all aspects of project management. Our proactive approach ensures seamless coordination between various stakeholders, effective resource allocation, and efficient execution of tasks.",,631-284-9509,dparkersons@optonline.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
63750207-b6db-4572-b1e5-bcb8b8ea981c,"D. Parker and Sons, Inc.",John D. Parker,1978,2 Aldersgate,Riverhead,New York,11901,40.937389056365,-72.67343160705,Wholesale Trade,425120,MBE,"Since 1911, D. Parker & Sons is an established firm with years of experience in the general contractor field.  We have now shifted our focus to providing high-quality construction materials and comprehensive project management solutions. As a leading supplier in the industry, we take great pride in offering the highest quality building materials and supplies to our clients including lumber, concrete, steel, plumbing supplies, electrical components, and much more. In addition to our wide range of building materials, D. Parker & Sons excels in providing exceptional project management services. From pre-construction planning to post-construction evaluation, we offer a comprehensive suite of services that cover all aspects of project management. Our proactive approach ensures seamless coordination between various stakeholders, effective resource allocation, and efficient execution of tasks.",,631-284-9509,dparkersons@optonline.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
edfaeaaf-51ba-487d-9c59-b1211aac2e01,"D. Parker and Sons, Inc.",Pamela Parker,1978,2 Aldersgate,Riverhead,New York,11901,40.937389056365,-72.67343160705,Wholesale Trade,425120,MBE,"Since 1911, D. Parker & Sons is an established firm with years of experience in the general contractor field.  We have now shifted our focus to providing high-quality construction materials and comprehensive project management solutions. As a leading supplier in the industry, we take great pride in offering the highest quality building materials and supplies to our clients including lumber, concrete, steel, plumbing supplies, electrical components, and much more. In addition to our wide range of building materials, D. Parker & Sons excels in providing exceptional project management services. From pre-construction planning to post-construction evaluation, we offer a comprehensive suite of services that cover all aspects of project management. Our proactive approach ensures seamless coordination between various stakeholders, effective resource allocation, and efficient execution of tasks.",,631-284-9509,dparkersons@optonline.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5e24be26-c440-48ce-8bf3-36bf55e40c6d,"D. RICHARDSON CONSULTING, LLC",DARIUS RICHARDSON,,3446 24th Street SE,WASHINGTON,DC,20020,38.846869917819,-76.970593437931,,,MBE,,http://drconsultingservices.com,240-593-6020,drichardson@drconsultingservices.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
abf7c799-754a-49a8-97da-872a58b6357c,"D. Reed Coaching, Consulting & Advocacy",,,14926 Royal Birkdale St,Houston,TX,77095,29.892663282281,-95.631648486274,,,HUB,"Educational Consulting, Instructional and Professional Coaching, and Special Education Advocacy",dreedcca@gmail.com,210-771-7056,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
7612a851-a14e-42ec-9bd4-67430cb06c35,"D. SMITH TECHNOLOGY & CONSULTING, LLC",DIONNE SMITH,,"643 Torey Pines Dr, #4262",EDGEWATER,MD,21037,,,,,MBE,,http://www.dstcllc.com,301-316-8202,dionne.smith@dstcllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
834e83fc-69af-48a4-b199-bdaa2e5d20a5,"D. Samuels & Associates, LLC",,,3406 Endicott Ln,Pearland,TX,77584,29.536487111011,-95.360465741599,,,HUB,"Training Services (Business Development, Leadership, Program Development, Construction Skills) and Construction/Project Management",dsamuels@dsamllc.net,713-870-2459,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ada324ef-1723-44b3-8423-9082accc28df,"D. Seaton and Associates, P. A., P.C.",Tracy Seaton,1999,100 Park Ave 16th Fl.,New York,New York,10017,40.750917532343,-73.978637962187,"Professional, Scientific, and Technical Services",541110,MBE,"A nationally ranked bond, disclosure and underwriters' counsel law firm focused on serving governmental entities and financial institutions with exceptional legal service in the practice area of public finance.",www.dseatonaa.com,212-705-4284,dseaton@dseatonaa.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7e123da0-aeb5-498e-ac9b-675a93097b15,"D. Seaton and Associates, P.A.",Douglas Seaton,,3318 Bradenham Lane,Davie,FL,33328,26.080038151168,-80.296751442657,,541110,MBE,,http://www.dseatonaa.com,(954)440-4867,dseaton@dseatonaa.com,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
0bc17577-67b4-490e-aba2-0867d62d6322,"D.&E. Green Enterprises, Inc.",Duquesne Fednard,2009,29 W 138th St,New York,New York,10037,40.815161999264,-73.937244292857,Transportation and Warehousing,484121,MBE,We provide staffing services as well as transport and logistics services.,,646-645-0780,dfednard@dandegreen.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
51cf1f5b-1846-4e47-963b-e6ed81f6d341,"D.C. MASON BUILDERS, INC.",LESLIE CUMMINGS,,"12401 Brickyard Blvd, unit 1083",Beltsville,MD,20705,39.060995268961,-76.882813260096,,,MBE,,,443-864-1858,les@dcmasonbuilders.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
f80dce1b-54c3-4023-92b6-733355754843,"D.D.W. DRUG TESTING SERVICES, INC",Orlanzo M. Hollingsworth,,"244 5TH AVE, STE. H236",NEW YORK,NY,10001,40.74458672151,-73.987454128631,,,MBE,,http://www.ddwdrugtestingservices.com,646-358-4185,michael@ddwdrugtestingservices.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c70415de-78f0-4f1a-94c0-0d4f5b9db734,D.D.W. Drug Testing Services,O. Michael Hollingsworth,2014,214 Lenox Avenue,New York,New York,10027,40.805014826392,-73.947408846422,Health Care and Social Assistance,621999,MBE,"D.D.W. Drug Testing collects urine, hair, DNA and blood for drug testing. The company also conducts background checks and does fingerprinting for criminal and credit investigations.",www.ddwdrugtestingservices.com,929-353-8231,michael@ddwdrugtestingservices.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
75b6b048-e1f5-4c89-ae94-5c7cbdbc9818,D.E.M. OFFICE SYSTEMS,,,12514 DRAKE PRAIRIE LN,Jersey village,TX,77429,29.95215230042,-95.622014323546,,,HUB,,Office@demofficeandpower.com,832-772-5086,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
1bc9fbde-534b-49e5-a776-74aac10615d8,D.E.W MOBILITY AND PARATRANSIT SERVICE LLC,DARRELL WHITE,,623 EDMONDSON AVE,BALTIMORE,MD,21228,39.27789588957,-76.731952833848,,,MBE,,,443-979-4557,dedwhite1956@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
f1d77b64-3a98-4f55-a6a1-44dc3ddfcf2f,"D.GENEVA PHOTOGRAPHY, LLC",DENISE ROBERTS,,11415 Snow Drop Court,LANHAM,MD,20706,,,,,MBE,,http://www.dgenevaphotography.com,301-706-7005,denise@dgenevaphotography.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e3afe816-325c-4f9d-b2d1-72ed10924176,"D.H. LLOYD & ASSOCIATES, INC",Denise Lloyd,,"1625 K Street, NW Suite 330",WASHINGTON,DC,20006,38.902585509287,-77.037060877547,,,MBE,,http://www.dhlloyd.net,202-223-1506,lloydd@dhlloyd.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a0ef3a02-6e50-449b-ad98-bbee13acffab,D.O.D. EXPRESS INC.,,,PO BOX 324,LANCASTER,TX,75146-0324,,,,,HUB,"Deliveries which include Routes, Hot Shots, Dock to Dock, Dock to Door, Distributor to Customer, and any other delivery on pallets or in boxes.",deliveriesondemand@yahoo.com,817-798-5338,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
eafa6527-0693-4946-a474-75c010bee4c1,D.O.S./DISTINGUISHED OFFICE SERVICES,DWAYNE INMAN,,2013 CHITA COURT,TEMPLE HILLS,MD,20748,38.828197632265,-76.965513898283,,,MBE,,,301-316-8045,dinman2361@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5475f3eb-e791-4556-8478-154f82713232,"D.T. JACKSON ENTERPRISES, INC.",,,P O BOX 1207,CONVERSE,TX,78109,,,,,HUB,"Administrative Management and General Management Consulting Services, Other Management Consulting Services, Professional and Management Development Training, Educational support services.",dtjackson100@att.net,210-601-8101,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
b0910179-7548-4370-89ca-3a9ca143c34a,D.Taylor Investment Group LLC,Deonta Taylor,,"17116 Downing St, Unit 302",Gaithersburg MD,MD,20877,39.137309162701,-77.208257784689,,,MBE,,https://repair-today.com,202-316-7929,dtaylorinvestmentgroupllc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
27bb8970-fc6b-45c2-8179-f2c6b9fb827a,D2 Freight & Logistics LLC,D'Mitric Starke,,906 Evers Ave,Capitol Heights,MD,20743,38.877724300638,-76.897531117434,,,MBE,,,202-276-6976,d2freightlogistics@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
59c5e5bf-f1cc-4c82-9b2b-2af975669b9e,"D21 Architects, LLC",Fenton Bradley,,"120 N. Main Street, Suite 305",Attleboro,MA,02703,41.947546978138,-71.288230488679,,541310,MBE,,https://d21architects.com/,(617)834-7977,bradley@d21architects.com,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
64040b46-f60f-4fe2-88e0-ef44348bf762,"D23 ENGINEERING, LLC",,,5960 W PARKER RD,PLANO,TX,75093-7767,33.04517292934,-96.827095103534,,,HUB,Consulting Engineer,dwilliams@d23engineering.com,469-490-2345,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
