business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
3ebdb57d-09bf-4737-974e-ed4273e0e681,Eye Am Worldwide LLC,,,222 Main St,New Britain,CT,06051,41.66716,-72.78238,Couriers and Express Delivery Services,492110,MBE,"Eye Am Worldwide LLC provides time-critical medical courier and logistics services specializing in STAT, on-demand transportation of medical specimens, blood products, organs, tissues, pharmaceuticals, laboratory materials, and medical devices. Services include same-day and emergency pickup and delivery between hospitals, laboratories, blood banks, donor centers, airports, and healthcare facilities. The company operates 24/7, follows HIPAA compliance standards, OSHA bloodborne pathogen protocols, and maintains secure chain-of-custody handling for all medical shipments. Services are provided using insured vehicles and trained drivers to support healthcare systems, research institutions, and government agencies.",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
8b6b2ca5-47bd-467f-bfc0-0de2a07cfd9f,Eye Catcher's Professional Presentation Services,Joseph T. Elliott Jr.,,"P.O. Box 4, Claremont VA 23899",Claremont,VA,23899,,,,,Micro; Minority Owned; Small,,,(804) 926-1554,jte787878@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
33cb3a92-7433-4583-87c9-bd3d3fcc9681,Eye Go Optical LLC,Locksley Greaves,2018,989 Liberty Avenue,Brooklyn,New York,11208,40.677898889246,-73.872887641797,Health Care and Social Assistance,621320,M/WBE,"Eye Go offers mobile services including optical services includes comprehensive examinations outside your door or office including dilation and glaucoma screenings. Prescription filling of eyeglasses, sunglasses, safety glasses and contact lenses.",,718-758-5155,info@eyegooptical.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d9db1e10-15ad-4d59-8951-3436bd2ac886,"Eye Innovations, LLC",Archima Major,,"1204 W. Township Line Road, First Floor Suite",Drexel Hill,PA,19026,,,,,DBE,"Premier Eye Care Center Providing Comprehensive Family Eye Care, Medical and Well-Vision Examinations and Optical Services",http://www.eyeinnovations.net,610-446-3939,amajor00@msn.com,,,,,,,,,Pennsylvania UCP DBE,2026-06-14,confirmed_black
5f0dfdb6-87db-43bd-9acb-6e1de5a22cb0,Eye Witness Protection Services LLC,William Smith,,160 Howard Ave,Halethorpe,MD,21227,39.247948024307,-76.662671124853,,,MBE,,http://www.eyewitnessprotectionservices.com,443-410-2855,chiefsmith@eyewitnessprotectionservices.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b710ce95-18be-4295-bf8a-209131aaca16,"EyeDentity Educational Solutions, LLC",Chezare Warren,2016,230 Appleton Place,Nashville,Tennessee,37212,36.143415987873,-86.796555749489,Educational Services,611710,MBE,"EyeDentity Educational Solutions, LLC is an educational consulting firm that conducts professional development, workshops and seminars.",,773-495-8155,info@chezarewarren.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
f333a84e-a8ea-429c-85e8-f8c9ebe4c274,"Eyedentified Consulting Services, LLC",Maurice Jackson,,3244 Indian Springs Avenue,Springdale,AR,72762,36.217657463716,-94.164834309771,,"611430, 541612, 511130, 561410",MBE,"Publishing, project management, writing and training services",,479-308-8662,info@eyedentifiedconsulting.com,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
a6a52874-08b0-4ac8-a6e0-fc9d349b3b4c,Eyeris Industries,Zaneta Williams,2006,39 E. Bartlett Rd.,MIddle Island,New York,11953,40.869145090072,-72.957086086763,Construction,236220,M/WBE,"Eyeris Industries stands as a beacon of innovation and sustainability in the construction and mechanical services arena. With a comprehensive suite designed to cater to all building infrastructure needs, we're not just meeting industry standards but rewriting them. 
Eyeris Industries offers end-to-end solutions, from inception to the last brick laid, providing construction management services and taking charge of the environmental footprint through our construction waste management program. Our Mechanical Services arm operates at the forefront of building efficiency, encompassing the design, installation, and maintenance of cutting-edge mechanical systems for residential and commercial settings. We pride ourselves on seamlessly integrating sustainability initiatives with every project, creating functional and environmentally conscious spaces. Eyeris Industries doesn't just build structures; we craft communities that endure. 
Our competitive edge is not only in what we do but in how we do it. We're setting a new standard for the industry through our commitment to exemplary service, sustainability, and technological advancement. Whether it's our state-of-the-art mechanical designs, our meticulous waste management practices, or the excellence of our maintenance services, Eyeris Industries ensures that every client receives the very best in quality and care. 
Embrace the future of construction and mechanical services with Eyeris Industries, where innovation and integrity meet to build a better world.",www.eyerisindustries.com,877-393-7474,zeyeris@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b9bb6c5d-c94c-45e2-9558-9891b86c1993,"Eyes Closed Group, LLC",Bruce Springs Jr,,PO Box 182,Paw Creek,NC,28130,,,,,HUB,,,,eyesclosedgroup@yahoo.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
d86f33c4-5bbb-4651-9991-202d2fe53cf1,Eyes To See Incorporated,Roberto Appolon,2017,1193 East 40th St,Brooklyn,New York,11210,40.625961844314,-73.937239813885,"Professional, Scientific, and Technical Services",541512,MBE,"RA Technology Services is a certified Minority-Owned Business Enterprise (MBE) headquartered in New York City. We offer and deliver Managed IT and Cloud Services that help organizations execute on their strategic goals. Our focus? Every business is unique, so we start with listening to the needs of our clients, and then exceed those needs in every way.

Our services include:

Desktop as a Service | Infrastructure as a Service | Unified Communications as a Service| Backup as a Service | Wi-Fi | Connectivity | Hardware & Software Procurement

We support our clients to digitally transform from old, less secure and limited technology to modern, safe, and intelligent solutions that help them gain a competitive advantage.",https://ratechservices.com,929-282-4658,Roberto@ratechservices.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cf6dda7e-836c-42ff-ad42-f090c61572a0,"Eyes of Power, LLC",Desheen Evans,2013,3950 Bronx Blvd.,New York,New York,10466,40.888432821383,-73.86445004618,Other Services (except Public Administration),812990,M/WBE,"Providing Cognitive Behavioral Coaching and Consultancy services with a focus on trauma-informed-care. 
Independent contractor for personal injury lawyers and their clients. 
On-line business workshops/trainings (Professional Management Development/Community)  Emergency crisis consulting",www.eyesofpower-traumacoach.com    and   www.eyesofpower.com,347-275-5375,d-sheene@eyesofpower.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7276e7fc-b508-46c2-812b-900f3857e071,"Eyes of Power, LLC",D'Sheene Evans,2013,3950 Bronx Blvd.,New York,New York,10466,40.888432821383,-73.86445004618,Other Services (except Public Administration),812990,M/WBE,"Providing Cognitive Behavioral Coaching and Consultancy services with a focus on trauma-informed-care. 
Independent contractor for personal injury lawyers and their clients. 
On-line business workshops/trainings (Professional Management Development/Community)  Emergency crisis consulting",www.eyesofpower-traumacoach.com    and   www.eyesofpower.com,347-275-5375,d-sheene@eyesofpower.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
74e68434-4a78-49cb-bb5f-3b3ae51503ec,"Eyes on Security, LLC",,,6914 Barkley Trl,San ANTONIO,TX,78250-1750,29.501041843841,-98.673383048994,,,HUB,Other Scientific and Technical Consulting Services; Security consulting services,info@eyesonsectx.com,210-580-3631,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
0698b6a1-2b23-4e18-8414-6f78c2ed5ec4,Eyewatch Protection LLC,Tehlair Strong,,104 Bala ave 2nd Floor Front,Bala Cynwyd,PA,19004,40.003337731398,-75.23137935777,,,DBE,Security guard and mobile patrol services including armed and unarmed guards and security patrols via marked vehicles,http://www.eyewatchprotection.com,610-664-3418,strong@eyewatchprotection.com,,,,,,,,,Pennsylvania UCP DBE,2026-06-14,confirmed_black
57529f9b-2d4e-4997-aca2-ee9d9c4d09a8,Ez Pro Contractors LLC,,,"320 South R.L. Thornton Freeway, Suite",Dallas,TX,75203,32.75454045359,-96.80881506667,,,HUB,"EZ Pro Construction is a multifaceted construction firm specializing in finish out, interior design, HVAC installation, and comprehensive construction solutions.",EZPROCONTRACTORS@GMAIL.COM,469-550-0044,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
0f239df2-6e69-49d6-91e4-6371cac84f22,EzBites LLC,Gwendolyn Fox,,216 Fulham Circle,Richmond,VA,23227,37.627486790978,-77.422658021097,,,Micro; Minority Owned; Small; Women Owned,,www.ezbitesllc.menu,(804) 931-8910,g.fox@ezbitesfood.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
435f084a-6391-46ad-9311-ccb8c8bf8f24,Ezay Constructions Inc,Phillip Allen,,"6717 Park Heights Terrace, T1",Baltimore,MD,21215,39.363166795431,-76.700678919895,,,MBE,,http://ezayconstructioninc.com,410-504-7168,ezayinc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9611bac6-77ba-4882-8ed1-acb58f483c96,Ezdozit Electrical LLC,Edward Bryant,,210 N Church St,Charlotte,NC,28202,35.228987780235,-80.84281804331,,,HUB,,https://www.ezdozitelectrical.com,9803350012,edbryant@ezdozitelectrical.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
cd7a8682-f86d-4f6a-8da9-dd307abc3c40,"Ezell Law Firm, P.A.",Brenda Ezell,,"3560 Cardinal Point Drive, Sui",Jacksonville,FL,,30.206328871434,-81.619685460307,,,MBE,,,(904) 432-3200,bezell@ezellfirmpa.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
9c083899-5ccd-4547-bcf2-be20587b7af1,"Ezett Mobile LiveScan and Notary, LLC",Ezett Smith,,10333 Hamilton St,RANCHO CUCAMONGA,CA,91701,34.13130900758,-117.580061413358,,,MBE ; WBE,Professional Services,ezettnotary.com,(909) 917-1306,Ezett@ezettmobilelivescan.com,,,,,,,,,California DGS Certified MBE (2026 snapshot),2026-06-13,confirmed_black
2177691e-a333-463c-b060-d8a419aa2a10,"Ezra Coffee Company, LLC",,,8205 Braesmain Dr,Houston,TX,77025,29.693199143112,-95.417937133521,,,HUB,,info@ezracoffeeco.com,404-909-7574,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
7f0fa6ff-e188-4bf6-a2c6-374e6a3dd425,"Ezra Trucks, LLC",Simone Coleman,,10832 Hock Ln,San Antonio,FL,33576,28.314508426636,-82.335990539226,,,Micro; Minority Owned; Small; Women Owned,,,(757) 672-1193,staleyst@aol.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
3c03e816-e3eb-4344-8ca3-77266374a8e0,F & C EATON ENTERPRISES,Francedia Eaton,,102 S. Church St,HILLSBORO,TX,76645,32.010576630241,-97.128499454889,,,MBE,,http://www.fceatonenterprises.com,254-283-5252,charles@fceatonnenterprises.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
96cb4ed5-1ae6-45e8-9263-ff0720a46df8,"F & C Eaton Enterprises, LLC",,,102 S. Church St,Hillsboro,TX,76645-3319,32.010576630241,-97.128499454889,,,HUB,Building Supplies & Material; Mass Transit Equipment; Construction Management;,FRAN@fceatonnenterprises.com,443-995-1948,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
13649d9a-5e02-4548-a343-ca4ab9883858,"F & F General Construction, LLP",CLAUDETTE FREEMAN,,,Snellville,GA,,,,,,AABE,Construction management,http://https://ffgeneralconstruction.com/,678-705-9692,cfreeman@ffgeneralconstruction.com,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
2b582d23-1093-4db1-bb7b-0e3c158413ac,F & F Janitorial,,,1205 Maynard St,Diboll,TX,75941,31.175673958332,-94.798784221656,,,HUB,,freddiehenry@suddenlink.net,936-500-0481,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
800de5d0-0088-47c9-bc25-08c8936d1f65,F & F WHOLESALERS LLC,FUNLOLA ODEKUNLE,,7213 Talisman Lane,COLUMBIA,MD,21045,39.190887569078,-76.840170957953,,,MBE,,http://fandfwholesaler.com,443-812-0623,fodekunle@fandfwholesaler.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
29d719b2-deec-4840-b82c-cd0d83e3dfd3,"F & J Contracting, Inc.",Fequiere Charles,,194 Perry Street,Stoughton,MA,02072,42.123876090651,-71.111508091409,,236118,MBE,,http://www.fjcontracting.com,(617)306-7775,fjcontracting@yahoo.com,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
85a53bf2-66de-481c-beee-d7b9d447b810,"F & L CONSTRUCTION, INC.",Freddie Winston,,3104 APPIAN WAY,BOWIE,MD,20716,38.931042308091,-76.726057318884,,,MBE,,http://www.falcinc.com,866-641-5788,flconstruction84@comcast.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c015e6ed-9a4d-4d05-b9a0-4b9a013d064e,"F & L Construction, Inc.",Freddie Winston,,3104 APPIAN WAY,BOWIE,MD,20716,38.931042308091,-76.726057318884,,,SBE,"236220- Commercial and Institutional Building Construction. 238130- Framing Contractors. 238150- Glass and Glazing Contractors. 238310- Drywall and Insulation Contractors. 238320- Painting and Wall Covering Contractors. 484110- General Freight Trucking, Local. 562111- Solid Waste Collection",,866/641-5788,fwinston@falcinc.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
0232fc0c-9f3e-46fd-bc0f-d2dc1a336fe2,"F & N CARE SERVICES, LLC",,,716 GOLDEN NUGGET DR,MCKINNEY,TX,75069-8046,33.173534855342,-96.627125338884,,,HUB,Certified Description -  Administrative Management And General Management Consulting Services Administrative consulting and support Personal assistance services / personal care services Home health care services Non-emergency medical transportation servi,frank.sama@fncareservices.org,877-977-9446,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
9df181d2-98c6-4de2-93d6-92c6d609dbb5,F M Burch And Associates Inc,Faye Burch,,,PORTLAND,OR,,,,,,ACDBE,Outreach services for small businesses and D/MW/ESB certified businesses; diversity management including recruitment and management of women and minority owned firms and individuals for subcontracting; federal and local apprenticeship and OJT compliance; education and training consulting services; cultural competence and sexual harassment awareness training,http://www.fayeburch.com,503-936-6898,michelleaburch@yahoo.com,,,,,,,,,Oregon COBID Certified Firms,2026-06-11,confirmed_black
c4ec9a43-c672-4d28-aeea-a3d303772e9e,"F&C Eaton Enterprises, LLC",Charles Eaton,,85 N. Waco St,Hillsboro,TX,76645,32.011150318539,-97.13020869112,,,SBE / MBE,236220- Commercial and Institutional Building Construction. 423390- Other Construction Material Merchant Wholesalers. 423860- Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers. 425120- Wholesale Trade Agents and Brokers,fceatonenterprises.com,254 2835252,charles@fceatonenterprises.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
6eb04895-0a51-4732-948d-ad8091ce71d6,"F&H CONSULTING GROUP, LLC",,,6811 ROXBURY RD,HOUSTON,TX,77087-5105,29.673512695231,-95.307001439337,,,HUB,Hvac and B2B consulting,owner@fhconsultinggroup.com,713-557-0951,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
62b08d0d-34e2-4978-8533-5888830a4d53,F&M Disinfection,Shalondra Faerence,,12007 Green Butte Ct,Houston,TX,77044,29.89436200976,-95.212432835881,,,MBE,Disinfection and Sanitation Supplier,,713-320-8529,shaefe@icloud.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
3dc5bd19-ac0f-4d03-a5af-587387a813cc,"F&N Underground Radar, LLC",April McQuaig,,2344 Fairway Dr,West Palm Beach,FL,,26.694453263738,-80.095000890452,,,MBE,,,(863) 781-9546,a.mcquaig@fnunderground.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
0704e8f3-bb39-48ef-bbb9-f53fc5d33464,F&R Transportation Service LLC,Fouad Babzine,,4717 Mill Park Dr,Glen Allen,VA,23060,37.65331700535,-77.542792913959,,,Micro; Minority Owned; Small,,,(804) 933-8814,babzine@frtransportationva.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
e4fb724e-18a4-4f02-837e-190abc3dc986,F&S Transport LLC,,2021,572 Dunbar Road,Georgetown,SC,29440,33.507731394814,-79.359797754767,,,MBE,"Hauling Construction materials, flatbed, step deck_x000D_
NAICS #: 484230, 484220, 562119, 336212",,8433407890,fredrick@fstransport.biz,,,,,,,,,South Carolina SMBCC,2026-06-10,confirmed_black
40c28539-c284-4000-93ee-b932f2800803,F&S Transport and Logistix LLC,Nicole Shotlow,,"14090 Southwest Freeway, Suite 300",Sugarland,TX,77478,,,,,MBE,Transportation and Logistics Services,http://fandstransport.com/,346-529-7734,admin@fandstransport.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
dc972089-b649-463d-a8b7-9f19a6e2816b,F&T MANAGEMENT SOLUTIONS LLC,,,5900 BALCONES DRIVE # 22543,AUSTIN,TX,78731-4257,30.341492341086,-97.754542593601,,,HUB,"F&T provides program/project solutions to federal, state, local, and commercial customers. Our solutions are based on more than 20 years of experience. Core capabilities include program/project management, process improvement, and much more.",support@ftmgmtsolutions.com,210-473-7200,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
549a57c0-219b-4e98-9db7-922eb2e6e6fb,F-que LLC,Elisa Paul,2010,509 Myrtle Ave,Brooklyn,New York,11205,40.693629376997,-73.964530042767,Accommodation and Food Services,722511,MBE,Full Service Casual Dining Restaurant,www.Socobklyn.com,718-783-1936,mdalysocobk@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0a9e71f1-485a-447b-8059-868cdf221f26,F. Dynamo 1986 LLC,Francis Orekoya,2007,499 Pinebrook Avenue,West Hempstead,New York,11552,40.674426443262,-73.656476620098,Manufacturing,315990,MBE,"F. Dynamo 1986 LLC is a government contractor which helps agencies that are focused on improving the well-being of all Americans. The company assists government officials with their contracting needs within the trucking, janitorial and commercial printing industries. F. Dynamo's goal is to provide exceptional service without our clients blowing their budget.",,516-312-5139,info@fdynamo1986.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ba2022df-f393-469e-8275-8c4f01a6dec6,F. E. Rooftec Corporation,Frank Evans,,9126 Medill Avenue,Franklin Park,IL,60131,41.920544769321,-87.854254590757,,,MBE,NAICS 238160 Roofing contractors,,847-455-4766,ferooftec@gmail.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
63002a38-a5e7-42fa-93c5-3adc67066e85,"F. Jones Logistics, LLC",,2018,430 Rosewood Drive,Dillon,SC,29536,34.392089474475,-79.329629000487,,,MBE,"Transportation/ Transporting general goods & Commodities._x000D_
NAICS #: 483114, 483113, 481211, 423860, 485991, 486910, 483212, 483211, 488999, 486990",,8438459046,nylam2011@gmail.com,,,,,,,,,South Carolina SMBCC,2026-06-10,confirmed_black
5f932a9e-67b8-4a68-b683-0e72098159e1,F.A.D. Mechanical LLC,,,311 Washington Ave,,CT,06473,41.40396,-72.84811,"Plumbing, Heating, and Air-Conditioning Contractors",238220,MBE,Plumbing and Heating Contractor,,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
2cf6dc38-c131-4722-aacf-556685ce574d,F.A.D. Mechanical LLC,,,311 Washington Ave Unit Rear,North Haven,,06473,41.40396,-72.84811,,,MBE,Plumbing and Heating Contractor,,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
3abb5158-dd51-4f7f-930a-ce0bf160e3d7,F.A.D. Mechanical LLC,,,311 Washington Ave Unit Rear,North Haven,,06473,41.40396,-72.84811,,,MBE,Plumbing and Heating Contractor,,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
d6c29c1a-87c5-4bef-9911-cddea927704a,F.A.D. Mechanical LLC,,,311 Washington Ave Unit Rear,North Haven,,06473,41.40396,-72.84811,,,MBE,Plumbing and Heating Contractor,,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
15f78e51-cc0c-4dfb-a3f9-229f1e79da44,F.A.D. Mechanical LLC,,,311 Washington Ave Unit Rear,North Haven,,06473,41.40396,-72.84811,,,MBE,Plumbing and Heating Contractor,,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
d1f38a05-1aaf-4878-a40c-71f6deccc6e0,"F.C. Hurdle Consulting, LLC",Finnius Hurdle,,,Portland,OR,,,,,,ESB,"Provides strategic coaching to professionals, self-improvement tools, strategic planning, equity and inclusion, supervision and evaluation, consensus building, partnership development, professionalism, staff training, literacy support, and pre-college programs;",https://fchurdleconsulting.com/,503-806-1265,hurdleconsulting@gmail.com,,,,,,,,,Oregon COBID Certified Firms,2026-06-11,confirmed_black
7ba14646-9af6-4758-9e99-c24e81cd2ae9,"F.E.M.E. WORK, INC",Trina Rodriguez,,422 Horace Baker Road,Zebulon,NC,27597,35.92632043128,-78.339308130503,,,HUB,,https://www.femework.org,9193582740,femework@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
f54ba720-1d9f-4eeb-ade9-4ec47e71c8e1,F.I. Electrical Corp.,Robert Jones,2006,424 Albany Ave,Brooklyn,New York,11213,40.665141486441,-73.939887487212,Construction,238210,MBE,"We pride ourselves on high level service and reliability and carry out all types of electrical work including: electrical installation, electrical repairs and maintenance, electrical upgrades, rewires, testing, and inspecting, fire alarms, emergency lighting, CCTV, 3 phase power supplies, and PV (photovoltaic) solar panels. We provide KA verity of electrical services to domestic, commercial and industrial clients throughout New York City and surrounding areas.",https://www.fielectricalcorp.com,718-301-8403,aj@fielectricalcorp.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ae2665e4-6743-445b-af0a-c59d4a0b756e,F.I.R.S.T Team Security Agency LLC,Hugh Charles-walters,,16882 W. Pimlico Drive,Loxahatchee,FL,,26.718868659091,-80.312452557199,,,MBE,,,561-855-0703,hcw@ftsagency.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
806e2ed4-5d3d-4a4a-9534-d10d7e0bd004,"F.S. TAYLOR & ASSOCIATES, P.C.",RACHEL LOCUS,,"1401 MERCANTILE LANE, SUITE 271",LARGO,MD,20774,38.908369393199,-76.837140082246,,,MBE,,http://www.fstaylor.com,202-898-0008,rachel@fstaylor.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c53aa48b-300b-49a8-9b84-e923aeb3427d,F2M Fire & Drafting Designs Inc.,Fernandez MCKENLEY,2017,31 South Street,Mount Vernon,New York,10550,40.907940763961,-73.850089223647,"Professional, Scientific, and Technical Services",541340,MBE,"F2M creates designs for fire sprinklers. The company does fire sprinkler design and calculations, standpipe layout and calculations, seismic design and calculations, fire pump room layout, 2D & 3D coordination and material listing.",http://www.f2mfadds.com,917-484-3373,farah@f2mfadds.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
33cfcd3a-c17d-4966-9b82-58f1ddea513a,"FABstyles, LLC",Felicia Bittle,,538 N McDowell St,Charlotte,NC,28204-2010,35.223664224175,-80.830245062152,,,HUB,,https://feliciabittle.com,7047560676,fabstyles@feliciabittle.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
b3296eba-3092-44a3-bd62-cdeb9820f93e,"FACILITIES MANAGEMENT RESOURCES, LLC",,,11665 FUQUA,HOUSTON,TX,77034-4522,29.619506701874,-95.211770476463,,,HUB,Janitorial Services Other Millwork (including Flooring) Wholesale Trade Agents and Brokers Facilities Support Services Landscaping Services All Other Specialty Trade Contractors Temporary Help Services Commercial and Institutional Building Construction P,jrickett@fm-solutions.net,832-651-7443,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
46039467-278a-4867-8d80-27d51460d93b,FACILITY MANAGEMENT SUPPLIES INC,Ogundu Onyekaba,,"2323 McCue RD, 1408",Houston,TX,77056,29.743631756303,-95.464181376706,,,MBE,,http://www.fmsupplies.biz,301-775-9244,ogundu@fmsupplies.biz,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
def46039-8821-40f0-9040-025aef5c2427,FACILITY MANAGEMENT SUPPLIES INC,,,8307 CAPE MARTIN LN,CYPRESS,TX,77433-3410,29.898210946283,-95.741385429856,,,HUB,www.fmsupplies.biz,ogundu@fmsupplies.biz,301-775-9244,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
4ec26c92-e2eb-4bc6-b149-c7a72d3fed94,FACNA,,,14815 AVERY RANCH BLVD,AUSTIN,TX,78717,30.496987429461,-97.778748503512,,,HUB,"Construction, Janitorial, Real Estate, Project and Property Management, Building supplied, Specialized Services, Admin Services",facnatx@gmail.com,512-627-0381,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
3998418f-4e9e-4780-afac-f9efab7b0f7d,"FAD Consulting, LLC","Thomas W Dortch, Jr",,,Atlanta,GA,,,,,,AABE,Administrative management and general management consulting services; marketing consulting services; public relations; management and professional development training services,,404-526-9377,tdortch@twd-inc.net,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
9a748566-c03f-4be9-9b40-57156b761cfb,FAIR HOUSING PROPERTIES LLC,,,11569 South HWY 6,Sugar Land,TX,77498,29.648512287279,-95.651203149829,,,HUB,,shannonj@fairhousingproperties.com,832-438-4142,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
635e4dfd-c842-4372-9202-a71ec4ea1097,FAIR HOUSING PROPERTIES LLC,Shannon Jones,,"5445 Almeda Rd, Suite 315",Houston,TX,77004,29.721278580671,-95.37921177697,,,MBE,"Real Estate Services, Real Estate Consulting, First-Time Home Buyer Programs and Real Estate Development",http://www.fairhousingproperties.com,832-438-4142,shannonj@fairhousingproperties.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
b9b6db63-365d-4dd9-b9b4-83ef15f41b63,FAIR'S AUTO REPAIR INC.,JERRY FAIR,,503 LONDON BRIDGE RD.,Virginia Beach,VA,23454,36.827304336232,-76.052951082443,,,Micro; Minority Owned; Small,,www.fairsautorepair.com,(757) 422-3866,JFAIR26012@AOL.COM,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
c7811477-c7aa-4a67-b8ee-09e7e632382f,"FAIRNESS ENVIRONMENTAL SERVICE, INC.",RUBY MARTIN,,"3109 MARTIN LUTHER KING JR AVE, SE,  #4",WASHINGTON,DC,20032,38.84344185289,-76.999518968665,,,SBE,562910- Remediation Services,,202/563-1040,RMARTIN@FAIRNESSENVIR.COM,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
1dc32cb8-f357-4337-b291-226ac2c2a877,FAITH AND MARIE LLC,,,1100 GULF FWY S STE 110,LEAGUE CITY,TX,77573-5148,29.497101619113,-95.109973739159,,,HUB,"Faith and Marie doing business as Senior Helpers provides caregivers who assist with the activities of daily living, transportation, meals and monitoring medications. In addition, Senior Helpers provide services with an active public health platform.",myoungblood@seniorhelpers.com,281-316-6006,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
400f8401-ce40-464b-b79d-f01448e465eb,"FAITH CONSULTANTS, LLC",ROBERT B. BROOKS,,3619 KINGS POINT ROAD,RANDALLSTOWN,MD,21133,39.374179807627,-76.827892468404,,,MBE,,,443-591-0198,faithconsultants71@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ca660137-8e42-48e7-a870-4c8e33b9a89d,FAITH SELECT TAX SERVICES LLC,YOLANDA  BROWN,,1400 Potomac Ave,Portsmouth,VA,23707,36.83355604881,-76.340565854529,,,Minority Owned; Small; Women Owned,,faithselecttaxservices.com,(757) 966-2830,F8SELECTTAXSERVICE@GMAIL.COM,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
