"state","directory_name","url","access_type","variables_included","has_ethnicity_field","black_value","additional_data_available","represented_in_db","confidence_potential","source_file_used","notes"
"NY","New York State UCP Certified DBEs","https://data.ny.gov/resource/pfeu-dsx6.csv","api_socrata","firm_name, address, city, state, zip, phone, email, certification_type, naics, expiration_date","no","(none)","(none beyond directory fields)","no","mbe_unverified","manual downloads/New York Directory(no ethnicities to select)_2026-06-12_360.csv","Socrata dataset pfeu-dsx6; ~2,262 records. Manual export (2026-06-12): 11,920 rows; gob2g preamble (rows 0-5); header: Company Name, DBA Name, Owner First/Last, Physical Address/City/State/Zip, Mailing Address/City/State/Zip, Phone, Fax, Email, Website, Agency, Certification Type, Certified, Capability, Work Districts/Regions, Industry, Business Size, General Location, Location, Commodity Codes. No ethnicity column confirmed. Separate from nyc_mwbe (already loaded)."
"OH","City of Columbus ODI Certifications","https://www.columbus.gov/.../Business-Certifications","portal_search_only","(portal: firm name, MBE/WBE cert — no open-data directory)","yes","(race/gender-based MBE/WBE — specific value unconfirmed)","(none publicly)","no","confirmed_black","(none)","City-level (Columbus). Race/gender-based MBE/WBE but no open-data directory; department/portal access only."
"OH","Ohio DAS MBE Certified Vendor Search","https://eodreporting.oit.ohio.gov/mbe-certification","portal_search_only","Company Name, Certificate Type, Expiration Date, Address, City, State, Zip, County, Region, Phone, Fax, Procurement Type, Business Type, Issuing Agency, License Type, License Number, Website, Email","no","(none — Certificate Type: MBE/WBE/SBE — no race breakdown in export)","Procurement Type; Issuing Agency; License Type/Number","no","mbe_unverified","manual downloads/Ohio Directory (no ethnicities to select)_2026-06-13.csv","4,366 rows in manual export. Certificate Type field has no race breakdown. MBE is race-eligibility-based in OH law but race not published in the export. Per confirmed_black-only policy, not loaded."
"OK","Oklahoma ODOT DBE Directory","https://biappsrv.odot.ok.gov/apex/f?p=145:1","portal_search_only","(portal: ~83 firms; no ethnicity field; no download button)","no","(none)","(none publicly)","no","mbe_unverified","(none)","Verified 2026-06-12: no ethnicity field and no working download button. Per confirmed_black-only policy, not loaded."
"PA","Pennsylvania Small Diverse Business Supplier Search (DGS/BDISBO)","https://www.dgs.internet.state.pa.us/suppliersearch","portal_search_only","(portal: firm name, SDB flag — no race breakdown)","no","(none — umbrella 'Small Diverse Business' flag; no race breakdown)","(none publicly)","no","mbe_unverified","(none)","Search-only, no export. Double-blocked: no ethnicity field AND no export."
"PA","Philadelphia OEO Registry of Certified M/W/DSBE","https://phl.carto.com/api/v2/sql?q=SELECT+*+FROM+oeo_registry&format=csv","csv_download","business_name, certification_type, address, city, state, zip, phone, email, naics, expiration_date","no","(none — certification_type: MWBE, WBE)","(none confirmed)","no","mbe_unverified","(none — Carto API endpoint)","City-level (Philadelphia). No ethnicity breakdown in API. mbe_unverified only."
"PR","Puerto Rico ACT/DTOP DBE Directory","https://act.dtop.pr.gov/civil-rights/disadvantaged-business-enterprise/","pdf","(PDF — per-firm ethnicity not confirmed)","no","(none confirmed)","(none)","no","mbe_unverified","(none)","Territory. Periodic PDF behind a JS/redirect challenge; DBE has no ethnicity column. mbe_unverified at best."
"RI","Rhode Island MBE/WBE Directory (DEDI/MBECO)","https://www.mbe.ri.gov/","portal_search_only","CompanyName, Title, First, Middle, Last, MailingAddress, MailingAddress2, MailCity, MailState, MailZip, EmailAddress, TelephoneNum, FaxNumber, MinorityStatus, Products, TDC_Code, MBE_Cert, DBE_Cert, WBE_Cert, Primary_NAICS, Other_NAICS","yes","MinorityStatus: B (Black); B/W (Black/Woman); B/I/W etc.","TDC code; products field; multiple NAICS","no","confirmed_black","manual downloads/Rhode Island mbewbe-directory.xls","Historical file (mbewbe-directory.xls): 630 rows; TSV-formatted despite .xls extension. MinorityStatus codes: B, W, A, H, I, P (Pacific), and combinations. B = Black. JS portal is search-only; no current export confirmed. Scrape or records request to dedi.mbeco@doa.ri.gov. File load pending ethnicity parsing."
"SD","South Dakota DBE Directory (SDDOT)","https://sd.gob2g.com/FrontEnd/searchcertifieddirectory.asp","portal_search_only","(B2Gnow: firm name, cert type — all-inactive per USDOT IFR reevaluation)","no","(none confirmed — directory all-inactive mid-2026)","(none)","no","mbe_unverified","(none)","Not in roadmap. SD DBE directory all-inactive pending USDOT IFR reevaluation (per cross-cutting risk note in roadmap meta)."
"TN","City of Memphis M/WBE Directory","https://memphis.mwsbe.com/","portal_search_only","(B2Gnow/mwsbe.com: firm name, cert type — search-only)","no","(none)","(none publicly)","no","mbe_unverified","(none)","City-level (Memphis). B2Gnow/mwsbe.com, search-only."
"TN","Tennessee Go-DBE Diversity Business Enterprise Directory (B2Gnow)","https://tn.dbesystem.com/FrontEnd/searchcertifieddirectory.asp","manual_export","Company Name, DBA Name, Owner First, Owner Last, Physical Address, City, State, Zip, Mailing Address, Phone, Fax, Email, Website, Agency, Certification Type, Expiration, Capability, Business Activity, Business Category, Commodity Codes","no","(none — Certification Type: MBE/WBE/SBE/SDVBE/DSBE; no per-firm ethnicity column)","Business Activity; Business Category; Commodity Codes","no","mbe_unverified","manual downloads/Tennessee Directory (no ethnicities available to select)_2026-06-11_943.csv","1,715 data rows in manual export (2026-06-11). Export labels itself '(no ethnicities available to select)'. Certification Type: MBE 618/WBE 656/SBE/SDVBE/DSBE — cannot identify Black firms. Per confirmed_black-only policy (DECISIONS.md 2026-06-12), not loaded."
"TX","City of Dallas M/WBE Program","https://dallascityhall.com/departments/procurement/Pages/mwbe_certification.aspx","portal_search_only","(no city directory — accepts third-party certs)","no","(none)","(none — city accepts NCTRCA/DFW MSDC/WBC-SW certs; no city directory)","no","mbe_unverified","(none)","City-level (Dallas). City accepts third-party certs (NCTRCA, DFW MSDC, WBC-SW); no city directory. NCTRCA is a candidate regional source."
"TX","City of Houston OBO MWDBE Directory","https://houston.mwdbe.com/","portal_search_only","(B2Gnow/mwdbe.com: firm name, cert type — no ethnicity exposed)","no","(none)","(none publicly)","no","mbe_unverified","(none)","City-level (Houston). B2Gnow/mwdbe.com, search-only."
"TX","City of San Antonio SBEDA","https://data.sanantonio.gov/dataset/small-business-economic-development-advocacy","portal_search_only","(SBEDA annual report aggregate only — no firm directory)","no","(none — open data only has aggregate report)","(none — certification via regional SCTRCA portal)","no","mbe_unverified","(none)","City-level (San Antonio). Open data only has the SBEDA annual report (aggregate), not a firm directory. Certification via regional SCTRCA portal."
"US","FHWA/USDOT DBE Unified Certification Programs","https://www.transportation.gov/civil-rights/disadvantaged-business-enterprise","portal_search_only","(no national directory — ~50 separate state UCP directories)","no","(none — national page only; state UCPs handled individually)","(state-by-state DBE entries listed separately in this catalog)","no","mbe_unverified","(none)","Federal meta-entry. No national directory; ~50 separate state UCP directories (handled individually above as state DBE entries). Mostly portal-only; a few expose ethnicity (NV/CO/CA). Not a single buildable source."
"US","SBA Dynamic Small Business Search (DSBS)","https://search.certifications.sba.gov/","portal_search_only","(portal: firm name, cert flags 8(a)/SDB/WOSB/HUBZone/VOSB — no race field)","no","(none — profiles show cert flags, not ethnicity)","(none — substrate is SAM.gov; 8(a) covered by sam_8a adapter)","no","mbe_unverified","(none)","Federal. Search-only (pages of ≤500), no bulk export. 8(a) already covered by sam_8a adapter."
"UT","Utah UUCP DBE Directory (UDOT, B2Gnow)","https://udot.gob2g.com/FrontEnd/searchcertifieddirectory.asp","manual_export","Company Name, DBA Name, Physical Address, City, State, Zip, Mailing Address, Phone, Fax, Email, Website, Agency, Certification Type","no","(none — no ethnicity column in export)","(none beyond directory fields)","no","mbe_unverified","manual downloads/Utah Directory (no ethnicities available to select)_2026-06-11_943.csv","31 firms in manual export (2026-06-12). No ethnicity column ('no ethnicities available to select'). Per confirmed_black-only policy, not loaded."
"VA","Virginia SWaM & DBE Directory (SBSD)","https://directory.sbsd.virginia.gov/","manual_export","Certification Type, Certification Number, Expiration Date, DBA, Pcard, Business website, Company Name, Contact Name, Contact Phone, Contact Email, Mailing Address/City/State/Zip, Business Name, Business Fax, FED Type, Small/Micro/Women-Owned/Minority-Owned/MIL/SDV/ESO/8(a)/WOSB/DBE/ACDBE Start Dates, DBE/ACDBE Certifying Agency, Business Category, Ethnicity, Physical City/State/Zip, MWAA Certification fields, NAICS code and description, NIGP code and description","yes","Black or African American","MWAA cert section (duplicate columns); NAICS; NIGP; Pcard flag; 8(a) start date","no","confirmed_black","manual downloads/Virginia Directory Listing Export-2026-06-13-01-28-59-ET.xlsx","File captured 2026-06-13. 15,518 rows; Ethnicity col confirmed with values: Black or African American, Hispanic American, Asian American, Other, Subcontinent Asian American, Native American or American Indian/Eskimo or Aleut. File load pending. Roadmap status: blocked (GET /getApplication returns HTTP 500) — but manual export obtained. Build adapter from manual export."
"VI","US Virgin Islands UCP DBE Directory","https://dpw.vi.gov/wp-content/uploads/2024/12/NEW-DBE-Directory-12.2024.pdf","pdf","(PDF — per-firm ethnicity not confirmed)","no","(none confirmed)","(none)","no","mbe_unverified","(none)","Territory. PDF directory, no per-firm ethnicity field."
"VT","Vermont VTrans DBE Registry","https://apps.vtrans.vermont.gov/dberegistry/dberegistry.aspx","portal_search_only","(ASP.NET registry: firm name, cert type, address — per-firm race not confirmed)","no","(none confirmed)","(none publicly confirmed)","no","mbe_unverified","(none)","ASP.NET registry, report/print only, no confirmed bulk export; per-firm race not confirmed exposed."
"WA","City of Seattle WMBE","https://www.seattle.gov/purchasing-and-contracting/social-equity/women-and-minority-owned-businesses","portal_search_only","(none — relies on WA State OMWBE certification; no standalone directory)","no","(none)","(none — see wa_omwbe entry)","no","none","(none)","City-level (Seattle). Relies on WA State OMWBE certification (see wa_omwbe entry). No standalone Seattle open-data directory."
"WA","Washington State OMWBE Directory (B2Gnow)","https://omwbe.diversitycompliance.com/FrontEnd/searchcertifieddirectory.asp","portal_search_only","(portal: firm name, cert type — no ethnicity exposed)","no","(none — ethnicity collected at registration but not publicly exposed)","ethnicity field exists internally; records request to OMWBE may unlock","no","mbe_unverified","(none — no local file)","B2Gnow portal exposes only certification-type checkboxes (no ethnicity field) and no bulk export. Ethnicity collected but not public. Records request to confirm an extractable ethnicity column could upgrade to confirmed_black."
"WV","West Virginia SWAM (Purchasing Division)","https://vendor.wvsao.gov/","none","(none — certification folded into wvOASIS vendor registration; not published)","yes","African American (collected but unpublished)","Ethnicity field collected: African American/Asian/Hispanic/Native American — but roster is not public","no","confirmed_black","(none)","Certification folded into wvOASIS vendor registration; no public directory/roster. Ethnicity captured (African American/Asian/Hispanic/Native American) but unpublished. Records request only."
"WY","Wyoming WYDOT DBE Directory","https://www.dot.state.wy.us/home/contracting_and_construction/civil_rights_office/dbe_program.html","none","(none — directory 'Under Construction')","no","(none)","(none — no state MBE program)","no","none","(none)","Directory 'Under Construction'; no published list. No state MBE program. Records request only."
